"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"6430",6437,1,"2016-04-24 19:49:50","2016-04-24 20:13:49",1,4.2,-73.985824585,40.750087738,1,"N",-74.0121536255,40.7068634033,2,17.5,0,0.5,0,0,0.3,18.3,6,6,23.9833333333,19,20,4
"6434",6441,2,"2016-03-26 17:46:30","2016-03-26 17:59:59",3,5.43,-73.986831665,40.7508125305,1,"N",-74.0125579834,40.7030410767,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.4833333333,17,17,3
"6435",6442,2,"2016-02-06 13:19:06","2016-02-06 13:38:05",5,4.43,-73.9917526245,40.7499313354,1,"N",-74.0145187378,40.7033195496,2,17.5,0,0.5,0,0,0.3,18.3,5,5,18.9833333333,13,13,2
"6441",6448,2,"2016-03-26 10:26:16","2016-03-26 10:38:18",1,5.55,-73.9774932861,40.7516937256,1,"N",-74.0140762329,40.7039031982,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.0333333333,10,10,3
"6443",6450,1,"2016-03-26 09:18:58","2016-03-26 09:31:18",1,5.5,-73.984085083,40.7489891052,1,"N",-74.0133895874,40.704750061,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.3333333333,9,9,3
"6446",6453,1,"2016-06-25 12:55:40","2016-06-25 13:07:56",1,5.6,-73.9813537598,40.752784729,1,"N",-74.0129241943,40.7048225403,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.2666666667,12,13,6
"6451",6458,2,"2016-01-17 07:45:28","2016-01-17 07:57:56",5,5.46,-73.9857330322,40.7509346008,1,"N",-74.0143356323,40.7038726807,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.4666666667,7,7,1
"6457",6464,1,"2016-05-28 13:27:05","2016-05-28 13:49:24",1,3.9,-73.9863967896,40.7502479553,1,"N",-74.0133514404,40.7047958374,2,17.5,0,0.5,0,0,0.3,18.3,5,5,22.3166666667,13,13,5
"6459",6466,1,"2016-06-11 18:11:17","2016-06-11 18:25:32",2,5.3,-73.9863586426,40.7492294312,1,"N",-74.0115127563,40.7038879395,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.25,18,18,6
"6461",6468,2,"2016-03-19 17:42:18","2016-03-19 17:55:58",1,5.61,-73.9781951904,40.7504882812,1,"N",-74.0120391846,40.7043914795,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.6666666667,17,17,3
"6463",6470,1,"2016-03-19 17:28:45","2016-03-19 17:43:35",2,5.4,-73.9787902832,40.7525444031,1,"N",-74.0137405396,40.7031517029,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.8333333333,17,17,3
"6464",6471,2,"2016-06-18 10:51:51","2016-06-18 11:11:05",6,4.56,-73.9905471802,40.7511405945,1,"N",-74.0144119263,40.7039604187,2,17.5,0,0.5,0,0,0.3,18.3,5,5,19.2333333333,10,11,6
"6467",6474,2,"2016-04-10 09:54:21","2016-04-10 10:07:33",1,5.44,-73.9799880981,40.7492370605,1,"N",-74.0140991211,40.7036781311,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.2,9,10,4
"6471",6478,1,"2016-06-19 14:22:07","2016-06-19 14:35:02",4,5.2,-73.9756240845,40.7494125366,1,"N",-74.0143127441,40.7034378052,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.9166666667,14,14,6
"6472",6479,1,"2016-01-02 17:56:32","2016-01-02 18:13:03",1,5.4,-73.9818115234,40.7493667603,1,"N",-74.0129776001,40.7030143738,2,17.5,0,0.5,0,0,0.3,18.3,5,5,16.5166666667,17,18,1
"6473",6480,1,"2016-02-21 08:06:26","2016-02-21 08:18:22",1,5.3,-73.9771270752,40.7516441345,1,"N",-74.0123214722,40.7033233643,2,17.5,0,0.5,0,0,0.3,18.3,6,6,11.9333333333,8,8,2
"6474",6481,1,"2016-06-04 11:19:58","2016-06-04 11:34:12",4,5.2,-73.9741439819,40.7508163452,1,"N",-74.0142364502,40.7028541565,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.2333333333,11,11,6
"6481",6488,1,"2016-05-14 09:36:54","2016-05-14 09:55:40",1,4.3,-73.9919891357,40.7503204346,1,"N",-74.0145187378,40.7046127319,2,17.5,0,0.5,0,0,0.3,18.3,5,5,18.7666666667,9,9,5
"6484",6491,2,"2016-05-29 09:44:48","2016-05-29 09:57:49",2,5.47,-73.9772262573,40.7521324158,1,"N",-74.0143890381,40.7034416199,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.0166666667,9,9,5
"6485",6493,1,"2016-06-25 14:28:23","2016-06-25 14:41:35",1,5.2,-73.9758758545,40.751625061,1,"N",-74.0142745972,40.7028923035,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.2,14,14,6
"6487",6495,2,"2016-05-15 11:25:19","2016-05-15 11:38:11",4,5.44,-73.9755783081,40.7509880066,1,"N",-74.0144119263,40.703163147,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.8666666667,11,11,5
"6490",6498,1,"2016-04-23 09:15:05","2016-04-23 09:37:39",1,3.8,-73.9846496582,40.7521133423,1,"N",-74.013885498,40.7048835754,2,17.5,0,0.5,0,0,0.3,18.3,5,5,22.5666666667,9,9,4
"6493",6501,2,"2016-03-26 08:01:32","2016-03-26 08:14:22",2,5.35,-73.9838485718,40.7494812012,1,"N",-74.0142974854,40.704498291,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.8333333333,8,8,3
"6494",6502,1,"2016-01-03 10:38:57","2016-01-03 10:50:54",1,5.5,-73.9769897461,40.7516365051,1,"N",-74.0143966675,40.7037124634,2,17.5,0,0.5,0,0,0.3,18.3,6,6,11.95,10,10,1
"6497",6505,2,"2016-05-22 13:48:36","2016-05-22 14:11:52",1,4,-73.9753265381,40.7514190674,1,"N",-74.0142822266,40.7041511536,2,17.5,0,0.5,0,0,0.3,18.3,6,6,23.2666666667,13,14,5
"6500",6508,1,"2016-05-07 07:01:34","2016-05-07 07:13:41",1,5.5,-73.9781723022,40.7523841858,1,"N",-74.0113143921,40.7028694153,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.1166666667,7,7,5
"6507",6515,2,"2016-05-01 11:13:24","2016-05-01 11:26:08",1,5.47,-73.9780578613,40.752407074,1,"N",-74.0143585205,40.7036323547,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.7333333333,11,11,5
"6512",6520,2,"2016-06-11 07:56:06","2016-06-11 08:14:16",1,4.62,-73.9919052124,40.750038147,1,"N",-74.0144271851,40.7040214539,2,17.5,0,0.5,0,0,0.3,18.3,5,5,18.1666666667,7,8,6
"6514",6522,2,"2016-05-28 08:16:08","2016-05-28 08:36:39",2,4.38,-73.9782867432,40.7523651123,1,"N",-74.0127182007,40.7065353394,2,17.5,0,0.5,0,0,0.3,18.3,5,5,20.5166666667,8,8,5
"6516",6524,2,"2016-02-20 11:23:50","2016-02-20 11:48:53",1,3.67,-73.9923934937,40.7491989136,1,"N",-74.0137481689,40.7055397034,2,17.5,0,0.5,0,0,0.3,18.3,5,5,25.05,11,11,2
"6517",6525,2,"2016-01-31 13:33:35","2016-01-31 13:46:26",1,5.29,-73.9780273438,40.7522506714,1,"N",-74.0118331909,40.7039413452,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.85,13,13,1
"6518",6526,2,"2016-06-04 10:40:10","2016-06-04 11:02:35",1,4.65,-73.9767608643,40.7521133423,1,"N",-74.0132446289,40.7059440613,2,17.5,0,0.5,0,0,0.3,18.3,5,5,22.4166666667,10,11,6
"6519",6527,1,"2016-03-06 15:20:25","2016-03-06 15:34:09",1,5.3,-73.9752655029,40.7501716614,1,"N",-74.0143814087,40.703578949,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.7333333333,15,15,3
"6520",6528,1,"2016-02-28 10:53:45","2016-02-28 11:11:26",3,4.6,-73.9923019409,40.7512435913,1,"N",-74.0143737793,40.7048416138,2,17.5,0,0.5,0,0,0.3,18.3,6,6,17.6833333333,10,11,2
"6523",6531,2,"2016-06-05 09:20:08","2016-06-05 09:37:23",2,4.52,-73.9930419922,40.752658844,1,"N",-74.0144119263,40.7040405273,2,17.5,0,0.5,0,0,0.3,18.3,6,6,17.25,9,9,6
"6524",6532,2,"2016-01-02 10:32:35","2016-01-02 10:45:06",1,5.56,-73.9749908447,40.7523727417,1,"N",-74.0142288208,40.7043113708,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.5166666667,10,10,1
"6526",6534,1,"2016-05-29 09:31:02","2016-05-29 09:42:25",2,5.4,-73.9779891968,40.7522125244,1,"N",-74.0142211914,40.7038421631,2,17.5,0,0.5,0,0,0.3,18.3,6,6,11.3833333333,9,9,5
"6527",6535,1,"2016-03-26 10:26:32","2016-03-26 10:38:40",1,5.4,-73.97631073,40.7526054382,1,"N",-74.0133132935,40.704826355,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.1333333333,10,10,3
"6529",6537,1,"2016-06-11 16:41:56","2016-06-11 16:55:41",1,5.4,-73.98046875,40.7508583069,1,"N",-74.0115890503,40.7043876648,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.75,16,16,6
"6532",6540,1,"2016-03-26 09:16:32","2016-03-26 09:27:48",4,5.5,-73.9761428833,40.7516365051,1,"N",-74.0142974854,40.7034950256,2,17.5,0,0.5,0,0,0.3,18.3,5,5,11.2666666667,9,9,3
"6535",6543,1,"2016-03-19 10:32:02","2016-03-19 10:45:52",1,5.4,-73.9773178101,40.7498474121,1,"N",-74.0143585205,40.702999115,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.8333333333,10,10,3
"6542",6550,2,"2016-05-29 07:42:59","2016-05-29 07:55:36",1,5.37,-73.9832763672,40.7502212524,1,"N",-74.0142822266,40.7044181824,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.6166666667,7,7,5
"6544",6552,2,"2016-01-02 10:10:18","2016-01-02 10:23:47",1,5.36,-73.9765319824,40.7515907288,1,"N",-74.0147399902,40.7047691345,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.4833333333,10,10,1
"6546",6554,2,"2016-05-28 11:18:57","2016-05-28 11:33:12",1,5.29,-73.9775619507,40.7496376038,1,"N",-74.0142059326,40.7044334412,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.25,11,11,5
"6549",6557,2,"2016-04-10 10:24:00","2016-04-10 10:35:45",1,5.51,-73.977432251,40.7521896362,1,"N",-74.0145263672,40.7042388916,2,17.5,0,0.5,0,0,0.3,18.3,6,6,11.75,10,10,4
"6552",6560,2,"2016-04-09 18:25:39","2016-04-09 18:48:45",2,4.25,-73.9906692505,40.7501487732,1,"N",-74.0132141113,40.7040405273,2,17.5,0,0.5,0,0,0.3,18.3,5,5,23.1,18,18,4
"6553",6561,1,"2016-03-26 10:55:48","2016-03-26 11:08:32",2,5.2,-73.9756546021,40.7515640259,1,"N",-74.0141983032,40.7031326294,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.7333333333,10,11,3
"6558",6566,2,"2016-06-12 12:08:23","2016-06-12 12:30:47",2,4.77,-73.9933319092,40.751991272,1,"N",-74.0115585327,40.7028198242,2,17.5,0,0.5,0,0,0.3,18.3,6,6,22.4,12,12,6
"6559",6567,1,"2016-05-14 12:33:05","2016-05-14 12:53:52",2,4.3,-73.9936676025,40.749786377,1,"N",-74.0145797729,40.7037010193,2,17.5,0,0.5,0,0,0.3,18.3,5,5,20.7833333333,12,12,5
"6562",6570,2,"2016-05-08 13:31:03","2016-05-08 13:44:26",1,5.55,-73.9778213501,40.7520713806,1,"N",-74.0142593384,40.7046165466,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.3833333333,13,13,5
"6564",6572,2,"2016-05-29 12:33:52","2016-05-29 12:56:05",1,4.45,-73.977897644,40.7522392273,1,"N",-74.0145797729,40.7047309875,2,17.5,0,0.5,0,0,0.3,18.3,6,6,22.2166666667,12,12,5
"6566",6574,1,"2016-02-13 15:07:08","2016-02-13 15:21:31",1,5.5,-73.9869613647,40.749622345,1,"N",-74.0125808716,40.7042160034,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.3833333333,15,15,2
"6575",6583,1,"2016-06-18 11:30:12","2016-06-18 11:41:36",1,5.5,-73.9753646851,40.7520866394,1,"N",-74.0142593384,40.7029342651,2,17.5,0,0.5,0,0,0.3,18.3,5,5,11.4,11,11,6
"6576",6584,1,"2016-01-02 13:55:50","2016-01-02 14:08:08",1,5.4,-73.9793777466,40.7504463196,1,"N",-74.0143051147,40.7037391663,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.3,13,14,1
"6579",6587,2,"2016-04-23 19:00:14","2016-04-23 19:16:21",5,5.12,-73.9755325317,40.7492790222,1,"N",-74.0112228394,40.7041816711,2,17.5,0,0.5,0,0,0.3,18.3,5,5,16.1166666667,19,19,4
"6583",6591,2,"2016-03-26 10:33:05","2016-03-26 10:45:51",2,5.46,-73.9827041626,40.7509384155,1,"N",-74.0143890381,40.7031288147,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.7666666667,10,10,3
"6584",6592,2,"2016-03-27 10:04:03","2016-03-27 10:17:16",5,5.42,-73.9817733765,40.7496604919,1,"N",-74.0146102905,40.7034683228,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.2166666667,10,10,3
"6585",6593,2,"2016-03-27 09:42:39","2016-03-27 09:54:39",5,5.39,-73.9752044678,40.7521018982,1,"N",-74.0143203735,40.7030830383,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12,9,9,3
"6586",6594,2,"2016-05-01 10:19:54","2016-05-01 10:33:05",5,5.29,-73.9754867554,40.7496109009,1,"N",-74.0143051147,40.7037086487,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.1833333333,10,10,5
"6587",6595,2,"2016-03-26 09:13:36","2016-03-26 09:26:30",1,5.55,-73.981590271,40.7527313232,1,"N",-74.0143508911,40.7034912109,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.9,9,9,3
"6588",6596,1,"2016-06-25 16:23:16","2016-06-25 16:37:56",1,5.4,-73.9769134521,40.7501831055,1,"N",-74.0137939453,40.7054328918,2,17.5,0,0.5,0,0,0.3,18.3,5,5,14.6666666667,16,16,6
"6593",6601,1,"2016-03-19 08:01:44","2016-03-19 08:15:09",1,5.2,-73.9811019897,40.7503967285,1,"N",-74.0143127441,40.7035598755,2,17.5,0,0.5,0,0,0.3,18.3,5,5,13.4166666667,8,8,3
"6595",6603,1,"2016-04-23 09:24:34","2016-04-23 09:45:30",1,4.4,-73.9932556152,40.7528038025,1,"N",-74.0147476196,40.7041969299,2,17.5,0,0.5,0,0,0.3,18.3,5,5,20.9333333333,9,9,4
"6596",6604,2,"2016-05-21 09:00:18","2016-05-21 09:12:52",2,5.51,-73.9742202759,40.751121521,1,"N",-74.014213562,40.7038612366,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.5666666667,9,9,5
"6601",6609,2,"2016-05-29 10:27:36","2016-05-29 10:45:55",1,4.51,-73.9916687012,40.7495536804,1,"N",-74.0144348145,40.7030105591,2,17.5,0,0.5,0,0,0.3,18.3,6,6,18.3166666667,10,10,5
"6602",6610,2,"2016-05-07 06:39:32","2016-05-07 06:52:30",5,5.35,-73.9912872314,40.7504005432,1,"N",-74.0117492676,40.7033500671,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.9666666667,6,6,5
"6604",6612,1,"2016-01-03 10:18:58","2016-01-03 10:35:58",3,4.6,-73.9932174683,40.7524223328,1,"N",-74.0143432617,40.7038383484,2,17.5,0,0.5,0,0,0.3,18.3,6,6,17,10,10,1
"6605",6613,1,"2016-01-03 12:51:40","2016-01-03 13:03:57",1,5.4,-73.9754943848,40.7524299622,1,"N",-74.0142822266,40.7034873962,2,17.5,0,0.5,0,0,0.3,18.3,6,6,12.2833333333,12,13,1
"6606",6614,2,"2016-02-21 10:04:50","2016-02-21 10:18:03",2,5.47,-73.9819564819,40.7523193359,1,"N",-74.0143508911,40.7028884888,2,17.5,0,0.5,0,0,0.3,18.3,6,6,13.2166666667,10,10,2
"6614",6622,1,"2016-04-16 07:27:30","2016-04-16 07:39:33",1,5.4,-73.9746398926,40.7521476746,1,"N",-74.014465332,40.7039108276,2,17.5,0,0.5,0,0,0.3,18.3,5,5,12.05,7,7,4
"6621",6629,1,"2016-03-05 17:37:34","2016-03-05 17:51:11",2,5.3,-73.9836807251,40.7507972717,1,"N",-74.0115737915,40.7048454285,1,17.5,0,0.5,1,0,0.3,19.3,5,5,13.6166666667,17,17,3
"6652",6660,2,"2016-04-30 14:04:35","2016-04-30 14:18:51",1,5.42,-73.9783554077,40.7522735596,1,"N",-74.0143585205,40.7038002014,1,17.5,0,0.5,2,0,0.3,20.3,5,5,14.2666666667,14,14,4
"6655",6663,1,"2016-01-16 14:23:30","2016-01-16 14:37:19",1,5.3,-73.9759063721,40.7520332336,1,"N",-74.0118408203,40.7045478821,1,17.5,0,0.5,2,0,0.3,20.3,5,5,13.8166666667,14,14,1
"6675",6683,2,"2016-02-06 15:38:32","2016-02-06 15:54:22",1,5.26,-73.9767150879,40.7504959106,1,"N",-74.014465332,40.7036933899,1,17.5,0,0.5,3,0,0.3,21.3,5,5,15.8333333333,15,15,2
"6679",6687,1,"2016-04-24 16:42:11","2016-04-24 16:57:48",1,5.3,-73.9822921753,40.7512397766,1,"N",-74.0117111206,40.7036437988,1,17.5,1,0.5,2,0,0.3,21.3,6,6,15.6166666667,16,16,4
"6713",6721,1,"2016-03-06 12:44:01","2016-03-06 12:57:42",1,5.3,-73.9759292603,40.7516479492,1,"N",-74.0143814087,40.7034873962,1,17.5,0,0.5,10,0,0.3,28.3,6,6,13.6833333333,12,12,3
"6719",6727,1,"2016-01-30 19:55:44","2016-01-30 20:14:48",2,4.6,-73.9923171997,40.7492370605,1,"N",-74.0132980347,40.7034835815,1,17.5,0.5,0.5,3.75,0,0.3,22.55,5,5,19.0666666667,19,20,1
"6720",6728,1,"2016-02-27 21:36:58","2016-02-27 21:52:23",1,5.5,-73.9795303345,40.7525558472,1,"N",-74.0116500854,40.7045860291,1,17.5,0.5,0.5,3.75,0,0.3,22.55,5,5,15.4166666667,21,21,2
"6725",6733,1,"2016-01-09 02:22:35","2016-01-09 02:35:49",1,5.5,-73.9857635498,40.7520256042,1,"N",-74.0118789673,40.7042694092,1,17.5,0.5,0.5,3.75,0,0.3,22.55,5,5,13.2333333333,2,2,1
"6726",6734,1,"2016-03-12 22:42:40","2016-03-12 22:55:20",1,5.4,-73.9771499634,40.7519264221,1,"N",-74.01146698,40.7047615051,1,17.5,0.5,0.5,3.75,0,0.3,22.55,5,5,12.6666666667,22,22,3
"6732",6740,1,"2016-05-14 00:29:54","2016-05-14 00:47:47",2,4.9,-73.9914627075,40.750164032,1,"N",-74.0115356445,40.7032356262,2,17.5,0.5,0.5,0,0,0.3,18.8,5,5,17.8833333333,0,0,5
"6737",6745,1,"2016-06-04 00:59:53","2016-06-04 01:18:51",1,4.8,-73.9884338379,40.7490653992,1,"N",-74.0144271851,40.7033119202,2,17.5,0.5,0.5,0,0,0.3,18.8,5,5,18.9666666667,0,1,6
"6739",6747,1,"2016-05-07 23:03:47","2016-05-07 23:17:46",1,5.2,-73.9880142212,40.7495117188,1,"N",-74.0117645264,40.7038955688,2,17.5,0.5,0.5,0,0,0.3,18.8,5,5,13.9833333333,23,23,5
"6744",6752,1,"2016-02-28 21:54:22","2016-02-28 22:13:47",1,4.2,-73.9915466309,40.7491188049,1,"N",-74.0144271851,40.7037696838,2,17.5,0.5,0.5,0,0,0.3,18.8,6,6,19.4166666667,21,22,2
"6751",6759,2,"2016-01-31 20:51:09","2016-01-31 21:16:40",1,4.04,-73.9909210205,40.7497406006,1,"N",-74.013923645,40.7030715942,2,17.5,0.5,0.5,0,0,0.3,18.8,6,6,25.5166666667,20,21,1
"6752",6760,2,"2016-03-19 21:45:12","2016-03-19 21:59:49",1,5.17,-73.9815673828,40.7496833801,1,"N",-74.0115814209,40.7034072876,2,17.5,0.5,0.5,0,0,0.3,18.8,5,5,14.6166666667,21,21,3
"6755",6763,2,"2016-01-17 20:36:20","2016-01-17 20:51:16",1,5.33,-73.9863204956,40.7508888245,1,"N",-74.0109176636,40.7031898499,2,17.5,0.5,0.5,0,0,0.3,18.8,6,6,14.9333333333,20,20,1
"6756",6764,2,"2016-03-27 21:54:51","2016-03-27 22:07:44",5,5.56,-73.9911575317,40.7496681213,1,"N",-74.0122833252,40.7027702332,2,17.5,0.5,0.5,0,0,0.3,18.8,6,6,12.8833333333,21,22,3
"6766",6774,2,"2016-03-12 17:16:38","2016-03-12 17:30:39",1,5.46,-73.9749526978,40.7510185242,1,"N",-74.0143814087,40.7034301758,1,17.5,0,0.5,1.5,0,0.3,19.8,5,5,14.0166666667,17,17,3
"6776",6784,1,"2016-06-05 16:24:58","2016-06-05 16:40:30",1,5.1,-73.9796600342,40.7496795654,1,"N",-74.012046814,40.7045326233,1,17.5,0,0.5,2.5,0,0.3,20.8,6,6,15.5333333333,16,16,6
"6779",6787,2,"2016-04-30 02:19:07","2016-04-30 02:38:58",6,4.64,-73.9914627075,40.7499160767,1,"N",-74.0136642456,40.7048416138,1,17.5,0.5,0.5,2,0,0.3,20.8,5,5,19.85,2,2,4
"6782",6790,1,"2016-03-27 13:32:59","2016-03-27 13:45:58",1,5.4,-73.9815597534,40.7497329712,1,"N",-74.0119781494,40.7046966553,1,17.5,0,0.5,2.5,0,0.3,20.8,6,6,12.9833333333,13,13,3
"6784",6792,1,"2016-04-10 21:44:34","2016-04-10 21:58:10",1,5.6,-73.975151062,40.7524108887,1,"N",-74.0112075806,40.7048110962,1,17.5,0.5,0.5,3,0,0.3,21.8,6,6,13.6,21,21,4
"6787",6795,1,"2016-05-21 20:37:25","2016-05-21 21:01:09",1,4.2,-73.9906005859,40.7504882812,1,"N",-74.0116043091,40.704875946,1,17.5,0.5,0.5,3,0,0.3,21.8,5,5,23.7333333333,20,21,5
"6793",6801,1,"2016-01-30 21:15:30","2016-01-30 21:41:10",1,3.6,-73.9924926758,40.7507553101,1,"N",-74.0119247437,40.7031593323,1,17.5,0.5,0.5,4,0,0.3,22.8,5,5,25.6666666667,21,21,1
"6799",6807,2,"2016-04-10 19:22:33","2016-04-10 19:35:40",1,5.67,-73.9787597656,40.7527084351,1,"N",-74.0123443604,40.704158783,1,17.5,0,0.5,4.58,0,0.3,22.88,6,6,13.1166666667,19,19,4
"6815",6823,2,"2016-04-23 08:17:50","2016-04-23 08:31:28",3,5.57,-73.98387146,40.7514038086,1,"N",-74.0117263794,40.7039680481,1,17.5,0,0.5,4.58,0,0.3,22.88,5,5,13.6333333333,8,8,4
"6821",6829,2,"2016-03-12 08:41:55","2016-03-12 08:54:51",5,5.42,-73.9741210938,40.7511405945,1,"N",-74.0143280029,40.7039108276,1,17.5,0,0.5,4.58,0,0.3,22.88,5,5,12.9333333333,8,8,3
"6840",6848,1,"2016-03-05 11:18:10","2016-03-05 11:40:40",1,4.1,-73.9936828613,40.7500190735,1,"N",-74.011428833,40.7035598755,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,22.5,11,11,3
"6844",6852,2,"2016-04-03 16:51:06","2016-04-03 17:11:48",5,4.45,-73.9907531738,40.7508087158,1,"N",-74.0123062134,40.7039794922,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,20.7,16,17,4
"6847",6855,2,"2016-02-13 17:33:30","2016-02-13 17:46:21",1,5.4,-73.9787139893,40.7522277832,1,"N",-74.0114822388,40.7042007446,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,12.85,17,17,2
"6852",6860,2,"2016-04-09 09:36:50","2016-04-09 09:55:46",1,4.58,-73.9920120239,40.7501296997,1,"N",-74.014503479,40.7045516968,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,18.9333333333,9,9,4
"6857",6865,2,"2016-01-03 19:28:44","2016-01-03 19:48:49",1,4.5,-73.9934463501,40.7513618469,1,"N",-74.0129470825,40.7031402588,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,20.0833333333,19,19,1
"6874",6882,2,"2016-06-26 09:14:19","2016-06-26 09:27:38",3,5.32,-73.9833984375,40.7503700256,1,"N",-74.014213562,40.7030792236,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,13.3166666667,9,9,6
"6881",6889,2,"2016-06-26 10:21:31","2016-06-26 10:34:45",1,5.26,-73.9783706665,40.7503204346,1,"N",-74.0144271851,40.702911377,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,13.2333333333,10,10,6
"6888",6896,2,"2016-02-06 11:34:25","2016-02-06 11:53:27",1,4.4,-73.9934234619,40.7499389648,1,"N",-74.0116271973,40.7041435242,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,19.0333333333,11,11,2
"6889",6897,2,"2016-02-13 10:42:40","2016-02-13 10:55:01",2,5.39,-73.976020813,40.7525215149,1,"N",-74.0143432617,40.703540802,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,12.35,10,10,2
"6897",6905,2,"2016-06-04 10:43:22","2016-06-04 11:07:38",1,3.88,-73.9832077026,40.7511405945,1,"N",-74.0135421753,40.7028503418,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,24.2666666667,10,11,6
"6898",6906,2,"2016-06-12 08:44:37","2016-06-12 08:57:31",1,5.44,-73.9777755737,40.7513580322,1,"N",-74.0143051147,40.7029800415,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,12.9,8,8,6
"6903",6911,2,"2016-05-07 09:38:19","2016-05-07 09:59:02",1,4.47,-73.9857177734,40.7525405884,1,"N",-74.0144195557,40.7037391663,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,20.7166666667,9,9,5
"6905",6913,2,"2016-04-10 13:47:13","2016-04-10 14:06:27",2,4.49,-73.9914932251,40.7496528625,1,"N",-74.014289856,40.7028236389,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,19.2333333333,13,14,4
"6908",6916,2,"2016-04-16 15:08:01","2016-04-16 15:23:43",1,5.4,-73.9753265381,40.7523994446,1,"N",-74.0114898682,40.7039718628,1,17.5,0,0.5,3.66,0,0.3,21.96,5,5,15.7,15,15,4
"6911",6919,2,"2016-02-21 10:43:24","2016-02-21 11:03:00",1,4.61,-73.9938964844,40.751121521,1,"N",-74.0129699707,40.7061195374,1,17.5,0,0.5,3.66,0,0.3,21.96,6,6,19.6,10,11,2
"6921",6929,1,"2016-02-21 00:00:08","2016-02-21 00:16:30",2,5.6,-73.9812774658,40.750213623,1,"N",-74.0109939575,40.7044143677,1,18.5,0.5,0.5,3.95,0,0.3,23.75,6,6,16.3666666667,0,0,2
"6922",6930,1,"2016-05-15 03:39:18","2016-05-15 03:57:43",2,5.4,-73.9837417603,40.7493057251,1,"N",-74.0121154785,40.7035484314,1,18.5,0.5,0.5,3.95,0,0.3,23.75,6,6,18.4166666667,3,3,5
"6926",6934,1,"2016-06-25 21:24:33","2016-06-25 21:45:33",1,4.6,-73.9929275513,40.7519264221,1,"N",-74.0110244751,40.7042007446,1,18.5,0.5,0.5,3.95,0,0.3,23.75,5,5,21,21,21,6
"6932",6940,1,"2016-06-12 02:10:44","2016-06-12 02:33:16",1,4.5,-73.986289978,40.7518997192,1,"N",-74.0123825073,40.7042160034,1,18.5,0.5,0.5,3.95,0,0.3,23.75,6,6,22.5333333333,2,2,6
