,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
6646,2,2016-01-28 22:04:12,2016-01-28 22:18:01,1,5.36,-73.9762573242,40.7522087097,1,N,-74.0139923096,40.7028808594,1,17.5,0.5,0.5,1.5,0.0,0.3,20.3,3,3,13.8166666667,22,22,1
6647,1,2016-05-31 10:44:29,2016-05-31 10:58:16,1,5.2,-73.9750900269,40.7517967224,1,N,-74.0115509033,40.7035865784,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,13.7833333333,10,10,5
6648,2,2016-03-21 07:21:29,2016-03-21 07:33:32,1,5.38,-73.9749984741,40.7519416809,1,N,-74.011428833,40.7036209106,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0,0,12.05,7,7,3
6649,1,2016-01-20 07:18:36,2016-01-20 07:31:53,1,5.3,-73.9750061035,40.751701355,1,N,-74.0116882324,40.7036132812,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,13.2833333333,7,7,1
6650,2,2016-01-11 23:27:29,2016-01-11 23:40:27,1,5.21,-73.9789505005,40.7501983643,1,N,-74.0116577148,40.7047386169,1,17.5,0.5,0.5,1.5,0.0,0.3,20.3,0,0,12.9666666667,23,23,1
6651,1,2016-06-23 07:33:36,2016-06-23 07:47:45,1,5.4,-73.983757019,40.7491378784,1,N,-74.0144805908,40.7034950256,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,14.15,7,7,6
6652,2,2016-04-27 15:21:57,2016-04-27 15:36:02,1,5.25,-73.9743804932,40.7516403198,1,N,-74.0115814209,40.7037315369,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,14.0833333333,15,15,4
6653,2,2016-04-11 09:53:04,2016-04-11 10:15:22,5,3.83,-73.992149353,40.7491798401,1,N,-74.0144195557,40.7028617859,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0,0,22.3,9,10,4
6654,1,2016-06-01 07:25:31,2016-06-01 07:39:24,1,5.2,-73.975112915,40.7522010803,1,N,-74.0114440918,40.7033309937,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,13.8833333333,7,7,6
6655,1,2016-05-24 07:23:35,2016-05-24 07:38:05,1,5.3,-73.9756469727,40.752532959,1,N,-74.0117340088,40.7038841248,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,14.5,7,7,5
6656,2,2016-01-07 10:25:41,2016-01-07 10:38:40,5,5.37,-73.9755706787,40.7522506714,1,N,-74.0114517212,40.7037887573,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,12.9833333333,10,10,1
6657,1,2016-03-29 08:06:20,2016-03-29 08:32:07,1,3.3,-73.9916610718,40.7501716614,1,N,-74.0127944946,40.7063522339,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,25.7833333333,8,8,3
6658,2,2016-04-20 10:32:30,2016-04-20 10:46:11,5,5.27,-73.9750823975,40.7526092529,1,N,-74.0115203857,40.7027816772,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,13.6833333333,10,10,4
6659,2,2016-05-09 09:32:29,2016-05-09 09:56:42,6,3.81,-73.9878311157,40.7523880005,1,N,-74.0130767822,40.7061958313,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0,0,24.2166666667,9,9,5
6660,2,2016-04-30 14:04:35,2016-04-30 14:18:51,1,5.42,-73.9783554077,40.7522735596,1,N,-74.0143585205,40.7038002014,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,5,5,14.2666666667,14,14,4
6661,2,2016-02-04 07:40:41,2016-02-04 07:56:59,1,5.26,-73.9781494141,40.7518081665,1,N,-74.0108184814,40.703289032,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,16.3,7,7,2
6662,1,2016-05-16 10:02:35,2016-05-16 10:16:20,1,5.7,-73.9752197266,40.7524642944,1,N,-74.0116500854,40.70362854,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0,0,13.75,10,10,5
6663,1,2016-01-16 14:23:30,2016-01-16 14:37:19,1,5.3,-73.9759063721,40.7520332336,1,N,-74.0118408203,40.7045478821,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,5,5,13.8166666667,14,14,1
6664,1,2016-01-20 11:12:50,2016-01-20 11:27:51,1,5.3,-73.9782867432,40.7507743835,1,N,-74.0121688843,40.7030181885,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,15.0166666667,11,11,1
6665,2,2016-04-19 14:58:14,2016-04-19 15:11:32,2,5.39,-73.9779281616,40.7524108887,1,N,-74.0114822388,40.7032089233,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,13.3,14,15,4
6666,2,2016-06-16 09:53:13,2016-06-16 10:07:43,1,5.3,-73.9760971069,40.751449585,1,N,-74.0116577148,40.7046585083,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,14.5,9,10,6
6667,2,2016-01-21 10:32:48,2016-01-21 10:46:09,1,5.26,-73.9751663208,40.751739502,1,N,-74.0112991333,40.7039604187,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,13.35,10,10,1
6668,2,2016-03-18 14:57:41,2016-03-18 15:13:14,1,5.21,-73.9763336182,40.7498016357,1,N,-74.0112380981,40.7031974792,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,4,4,15.55,14,15,3
6669,2,2016-06-07 23:48:03,2016-06-08 00:01:21,1,5.43,-73.9783172607,40.7519302368,1,N,-74.0116882324,40.7046394348,1,17.5,0.5,0.5,1.5,0.0,0.3,20.3,1,2,13.3,23,0,6
6670,1,2016-03-30 10:05:00,2016-03-30 10:18:41,1,5.2,-73.9760131836,40.7526016235,1,N,-74.0114059448,40.7027931213,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,2,2,13.6833333333,10,10,3
6671,2,2016-05-10 10:01:27,2016-05-10 10:14:57,1,5.28,-73.9758071899,40.752281189,1,N,-74.0115432739,40.7035217285,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,13.5,10,10,5
6672,1,2016-05-27 07:21:12,2016-05-27 07:33:48,1,5.4,-73.9756164551,40.7526779175,1,N,-74.011680603,40.7033233643,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,4,4,12.6,7,7,5
6673,1,2016-02-18 07:55:09,2016-02-18 08:20:31,1,3.7,-73.9921264648,40.7502746582,1,N,-74.0124588013,40.7036857605,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,25.3666666667,7,8,2
6674,2,2016-06-07 15:54:32,2016-06-07 16:12:04,2,5.23,-73.9758300781,40.7515182495,1,N,-74.0117416382,40.7039604187,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,1,1,17.5333333333,15,16,6
6675,1,2016-03-17 12:21:39,2016-03-17 12:34:33,1,5.3,-73.9752120972,40.7511062622,1,N,-74.0143051147,40.7038497925,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,3,3,12.9,12,12,3
6676,1,2016-05-31 07:37:15,2016-05-31 07:50:02,1,5.3,-73.9777069092,40.7524833679,1,N,-74.0117416382,40.7034721375,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1,1,12.7833333333,7,7,5
6677,1,2016-02-10 09:28:20,2016-02-10 09:49:11,1,4.4,-73.9914855957,40.7502822876,1,N,-74.0144119263,40.7043380737,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,20.85,9,9,2
6678,1,2016-04-20 11:27:58,2016-04-20 11:41:44,1,5.3,-73.9751052856,40.7523384094,1,N,-74.0116119385,40.703742981,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,13.7666666667,11,11,4
6679,1,2016-06-16 14:44:07,2016-06-16 14:58:55,1,5.4,-73.9760131836,40.7491607666,1,N,-74.0116119385,40.7046508789,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,3,3,14.8,14,14,6
6680,1,2016-02-05 10:56:08,2016-02-05 11:10:52,1,5.2,-73.976852417,40.7504882812,1,N,-74.0114974976,40.7038345337,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,4,4,14.7333333333,10,11,2
6681,1,2016-04-05 07:37:56,2016-04-05 07:51:21,1,5.2,-73.9778518677,40.7521324158,1,N,-74.0114593506,40.7031135559,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1,1,13.4166666667,7,7,4
6682,2,2016-04-28 07:39:26,2016-04-28 07:53:05,1,5.41,-73.9772338867,40.7523422241,1,N,-74.0113754272,40.703502655,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,3,3,13.65,7,7,4
6683,2,2016-02-06 15:38:32,2016-02-06 15:54:22,1,5.26,-73.9767150879,40.7504959106,1,N,-74.014465332,40.7036933899,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,5,5,15.8333333333,15,15,2
6684,2,2016-03-11 07:41:12,2016-03-11 07:54:24,2,5.28,-73.9782409668,40.75233078,1,N,-74.0114364624,40.7030601501,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,4,4,13.2,7,7,3
6685,2,2016-03-04 12:13:58,2016-03-04 12:36:36,5,3.92,-73.9924163818,40.7491188049,1,N,-74.0123977661,40.7035484314,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,4,4,22.6333333333,12,12,3
6686,2,2016-06-15 15:04:05,2016-06-15 15:27:42,1,3.79,-73.9914245605,40.7503509521,1,N,-74.0145187378,40.7045936584,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,23.6166666667,15,15,6
6687,1,2016-04-24 16:42:11,2016-04-24 16:57:48,1,5.3,-73.9822921753,40.7512397766,1,N,-74.0117111206,40.7036437988,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,6,6,15.6166666667,16,16,4
6688,1,2016-02-03 19:55:05,2016-02-03 20:10:30,1,5.4,-73.9860916138,40.750919342,1,N,-74.0116119385,40.7044067383,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,2,2,15.4166666667,19,20,2
6689,1,2016-06-15 07:09:30,2016-06-15 07:21:22,1,5.5,-73.9780349731,40.7524337769,1,N,-74.0114974976,40.7036933899,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,11.8666666667,7,7,6
6690,2,2016-04-25 07:40:55,2016-04-25 07:54:19,1,5.34,-73.9779129028,40.7520103455,1,N,-74.0115966797,40.7036514282,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,0,0,13.4,7,7,4
6691,1,2016-06-22 07:19:06,2016-06-22 07:32:11,1,5.2,-73.9755172729,40.7524223328,1,N,-74.0113525391,40.7028388977,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,13.0833333333,7,7,6
6692,1,2016-02-08 06:33:39,2016-02-08 06:47:37,1,5.3,-73.9917297363,40.7498283386,1,N,-74.0114059448,40.7027816772,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,0,0,13.9666666667,6,6,2
6693,1,2016-02-03 19:22:21,2016-02-03 19:40:38,1,5.3,-73.9826049805,40.7512207031,1,N,-74.0113067627,40.7038002014,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,2,2,18.2833333333,19,19,2
6694,1,2016-03-15 07:42:07,2016-03-15 07:56:19,1,5.3,-73.9782409668,40.7520866394,1,N,-74.0111618042,40.7030181885,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1,1,14.2,7,7,3
6695,1,2016-04-20 07:36:33,2016-04-20 07:49:53,1,5.3,-73.9781112671,40.7519569397,1,N,-74.0114822388,40.703453064,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,2,2,13.3333333333,7,7,4
6696,2,2016-04-15 07:39:18,2016-04-15 07:52:47,1,5.33,-73.9778213501,40.75207901,1,N,-74.0110931396,40.7045211792,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,4,4,13.4833333333,7,7,4
6697,1,2016-05-10 07:39:47,2016-05-10 07:52:44,1,5.4,-73.9779510498,40.7522697449,1,N,-74.011505127,40.703453064,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1,1,12.95,7,7,5
6698,1,2016-03-02 19:13:22,2016-03-02 19:36:37,1,4.1,-73.9902877808,40.7516441345,1,N,-74.013381958,40.703540802,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,2,2,23.25,19,19,3
6699,2,2016-04-26 13:29:21,2016-04-26 13:54:57,1,3.58,-73.9909744263,40.7489318848,1,N,-74.0133056641,40.7037010193,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1,1,25.6,13,13,4
6700,1,2016-03-01 19:03:44,2016-03-01 19:18:09,1,5.1,-73.9748916626,40.7504768372,1,N,-74.0115814209,40.704246521,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,1,1,14.4166666667,19,19,3
6701,1,2016-01-25 20:53:20,2016-01-25 21:07:05,1,5.3,-73.974899292,40.7496032715,1,N,-74.0114898682,40.7033462524,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3,0,0,13.75,20,21,1
6702,1,2016-06-22 14:00:41,2016-06-22 14:14:32,1,5.3,-73.9784011841,40.752281189,1,N,-74.0114593506,40.7037849426,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,2,2,13.85,14,14,6
6703,1,2016-06-28 14:46:20,2016-06-28 15:02:44,1,5.3,-73.9831314087,40.7518959045,1,N,-74.0116729736,40.7034683228,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,1,1,16.4,14,15,6
6704,1,2016-02-22 17:08:36,2016-02-22 17:31:28,1,4.1,-73.9903869629,40.7511100769,1,N,-74.0115356445,40.7041358948,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,0,0,22.8666666667,17,17,2
6705,2,2016-03-21 21:37:57,2016-03-21 21:51:01,1,5.19,-73.9751281738,40.7495994568,1,N,-74.011680603,40.7043266296,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3,0,0,13.0666666667,21,21,3
6706,1,2016-05-12 13:15:55,2016-05-12 13:30:40,1,5.0,-73.9752044678,40.7496681213,1,N,-74.0116195679,40.7034683228,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,3,3,14.75,13,13,5
6707,2,2016-01-14 07:34:15,2016-01-14 07:46:53,2,5.54,-73.9778747559,40.7524108887,1,N,-74.0123901367,40.7040977478,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,3,3,12.6333333333,7,7,1
6708,1,2016-04-01 10:59:54,2016-04-01 11:15:15,2,5.2,-73.9769210815,40.7502059937,1,N,-74.0144882202,40.7033424377,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,4,4,15.35,10,11,4
6709,2,2016-01-19 18:21:27,2016-01-19 18:36:53,1,5.38,-73.9781723022,40.7525787354,1,N,-74.0112686157,40.7044906616,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,1,1,15.4333333333,18,18,1
6710,2,2016-05-12 14:13:38,2016-05-12 14:28:20,1,5.32,-73.9759674072,40.7509002686,1,N,-74.0118331909,40.703578949,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,3,3,14.7,14,14,5
6711,2,2016-03-28 17:17:44,2016-03-28 17:38:15,1,4.52,-73.9914779663,40.7498397827,1,N,-74.0121002197,40.7068214417,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,0,0,20.5166666667,17,17,3
6712,1,2016-06-06 11:04:38,2016-06-06 11:21:14,1,5.1,-73.9759979248,40.7517814636,1,N,-74.0111541748,40.7031707764,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,0,0,16.6,11,11,6
6713,2,2016-02-09 21:56:15,2016-02-09 22:08:53,5,5.35,-73.9749603271,40.7499237061,1,N,-74.0116577148,40.7046585083,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3,1,1,12.6333333333,21,22,2
6714,1,2016-05-02 18:39:45,2016-05-02 18:52:50,1,5.3,-73.9785919189,40.7518119812,1,N,-74.0116577148,40.7035522461,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,0,0,13.0833333333,18,18,5
6715,2,2016-02-08 18:34:27,2016-02-08 18:47:30,1,5.39,-73.9784698486,40.7528266907,1,N,-74.0115585327,40.7040634155,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,0,0,13.05,18,18,2
6716,1,2016-05-10 16:55:45,2016-05-10 17:11:47,1,5.2,-73.9757919312,40.7516136169,1,N,-74.0116043091,40.7045822144,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,1,1,16.0333333333,16,17,5
6717,1,2016-04-05 12:00:45,2016-04-05 12:24:26,1,4.0,-73.9912643433,40.7503700256,1,N,-74.0121688843,40.7065620422,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,1,1,23.6833333333,12,12,4
6718,1,2016-04-11 11:36:33,2016-04-11 11:49:37,1,5.1,-73.9772262573,40.7499084473,1,N,-74.0116348267,40.7039451599,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3,0,0,13.0666666667,11,11,4
6719,1,2016-02-17 14:35:33,2016-02-17 14:56:25,1,4.4,-73.9908599854,40.7505340576,1,N,-74.0144424438,40.7045707703,1,17.5,0.0,0.5,5.0,0.0,0.3,23.3,2,2,20.8666666667,14,14,2
6720,2,2016-06-29 08:09:10,2016-06-29 08:23:14,1,5.36,-73.9751968384,40.7511253357,1,N,-74.0143890381,40.7030181885,1,17.5,0.0,0.5,5.0,0.0,0.3,23.3,2,2,14.0666666667,8,8,6
6721,1,2016-03-06 12:44:01,2016-03-06 12:57:42,1,5.3,-73.9759292603,40.7516479492,1,N,-74.0143814087,40.7034873962,1,17.5,0.0,0.5,10.0,0.0,0.3,28.3,6,6,13.6833333333,12,12,3
6722,1,2016-02-04 00:15:50,2016-02-04 00:26:56,1,5.5,-73.9792404175,40.7522544861,1,N,-74.011505127,40.7034034729,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,3,3,11.1,0,0,2
6723,1,2016-06-15 20:23:59,2016-06-15 20:37:51,1,5.4,-73.9779281616,40.7520103455,1,N,-74.013458252,40.7047729492,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,2,13.8666666667,20,20,6
6724,1,2016-03-16 21:42:55,2016-03-16 21:58:31,1,5.5,-73.9790802002,40.7502593994,1,N,-74.0119094849,40.704158783,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,2,15.6,21,21,3
6725,1,2016-04-19 20:55:00,2016-04-19 21:08:53,1,5.1,-73.9755706787,40.7494544983,1,N,-74.0108184814,40.7044296265,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,1,1,13.8833333333,20,21,4
6726,1,2016-06-22 23:58:52,2016-06-23 00:13:34,2,5.5,-73.9760894775,40.7514724731,1,N,-74.0124206543,40.7039031982,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,3,14.7,23,0,6
6727,1,2016-01-30 19:55:44,2016-01-30 20:14:48,2,4.6,-73.9923171997,40.7492370605,1,N,-74.0132980347,40.7034835815,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,5,5,19.0666666667,19,20,1
6728,1,2016-02-27 21:36:58,2016-02-27 21:52:23,1,5.5,-73.9795303345,40.7525558472,1,N,-74.0116500854,40.7045860291,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,5,5,15.4166666667,21,21,2
6729,1,2016-03-23 00:40:14,2016-03-23 00:52:31,1,5.3,-73.9878768921,40.7497825623,1,N,-74.0115127563,40.7048912048,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,2,12.2833333333,0,0,3
6730,1,2016-03-04 22:55:19,2016-03-04 23:09:40,3,5.2,-73.9769210815,40.7497253418,1,N,-74.0109710693,40.7040557861,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,4,4,14.35,22,23,3
6731,1,2016-02-22 20:04:13,2016-02-22 20:17:37,1,5.5,-73.9819717407,40.7518043518,1,N,-74.0117111206,40.7047386169,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,0,0,13.4,20,20,2
6732,1,2016-06-29 20:26:58,2016-06-29 20:45:02,2,4.8,-73.9909667969,40.7511444092,1,N,-74.0145187378,40.7051277161,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,2,18.0666666667,20,20,6
6733,1,2016-01-09 02:22:35,2016-01-09 02:35:49,1,5.5,-73.9857635498,40.7520256042,1,N,-74.0118789673,40.7042694092,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,5,5,13.2333333333,2,2,1
6734,1,2016-03-12 22:42:40,2016-03-12 22:55:20,1,5.4,-73.9771499634,40.7519264221,1,N,-74.01146698,40.7047615051,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,5,5,12.6666666667,22,22,3
6735,1,2016-03-25 01:41:49,2016-03-25 01:53:13,1,5.5,-73.9858322144,40.7521018982,1,N,-74.0107879639,40.7046890259,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,4,4,11.4,1,1,3
6736,1,2016-05-25 20:24:24,2016-05-25 20:38:12,1,5.3,-73.9760360718,40.7512969971,1,N,-74.0143051147,40.7039299011,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,2,2,13.8,20,20,5
6737,1,2016-05-12 21:38:27,2016-05-12 21:52:03,2,5.3,-73.9745788574,40.752243042,1,N,-74.01146698,40.704662323,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,3,3,13.6,21,21,5
6738,1,2016-06-21 23:22:44,2016-06-21 23:36:30,1,5.6,-73.9861221313,40.7523918152,1,N,-74.01197052,40.7043075562,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,1,1,13.7666666667,23,23,6
6739,1,2016-05-13 22:44:13,2016-05-13 23:04:44,1,4.6,-73.9914550781,40.7500114441,1,N,-74.0119400024,40.70362854,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,4,4,20.5166666667,22,23,5
6740,1,2016-05-14 00:29:54,2016-05-14 00:47:47,2,4.9,-73.9914627075,40.750164032,1,N,-74.0115356445,40.7032356262,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,5,5,17.8833333333,0,0,5
6741,1,2016-02-09 21:55:08,2016-02-09 22:09:03,1,5.2,-73.9813613892,40.7501182556,1,N,-74.0115203857,40.703792572,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,1,1,13.9166666667,21,22,2
6742,2,2016-03-02 21:34:56,2016-03-02 21:47:41,3,5.31,-73.9751052856,40.752281189,1,N,-74.01146698,40.7039108276,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2,2,12.75,21,21,3
6743,1,2016-03-03 00:16:47,2016-03-03 00:29:28,2,5.4,-73.9844894409,40.7515563965,1,N,-74.0115432739,40.703163147,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,12.6833333333,0,0,3
6744,1,2016-04-14 00:49:33,2016-04-14 01:03:45,1,5.1,-73.9770812988,40.7495956421,1,N,-74.0115203857,40.7034416199,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,14.2,0,1,4
6745,1,2016-06-04 00:59:53,2016-06-04 01:18:51,1,4.8,-73.9884338379,40.7490653992,1,N,-74.0144271851,40.7033119202,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,5,5,18.9666666667,0,1,6
6746,2,2016-05-04 22:05:08,2016-05-04 22:25:06,1,4.7,-73.9924316406,40.7495956421,1,N,-74.0128707886,40.7035942078,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2,2,19.9666666667,22,22,5
6747,1,2016-05-07 23:03:47,2016-05-07 23:17:46,1,5.2,-73.9880142212,40.7495117188,1,N,-74.0117645264,40.7038955688,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,5,5,13.9833333333,23,23,5
6748,1,2016-05-19 20:48:17,2016-05-19 21:05:35,1,4.6,-73.9938583374,40.7524147034,1,N,-74.014465332,40.7033042908,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,17.3,20,21,5
6749,2,2016-04-07 00:02:24,2016-04-07 00:26:10,1,4.01,-73.9917144775,40.7492866516,1,N,-74.0133743286,40.7049255371,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,23.7666666667,0,0,4
6750,1,2016-03-10 22:54:32,2016-03-10 23:11:05,1,5.2,-73.9751052856,40.7527923584,1,N,-74.0113220215,40.7037658691,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,16.55,22,23,3
6751,1,2016-05-26 20:16:25,2016-05-26 20:31:22,1,5.2,-73.98387146,40.7496986389,1,N,-74.0116271973,40.703754425,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,14.95,20,20,5
6752,1,2016-02-28 21:54:22,2016-02-28 22:13:47,1,4.2,-73.9915466309,40.7491188049,1,N,-74.0144271851,40.7037696838,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,6,6,19.4166666667,21,22,2
6753,2,2016-04-15 01:20:15,2016-04-15 01:31:48,1,5.65,-73.9858398438,40.7528305054,1,N,-74.0115890503,40.7027816772,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,4,4,11.55,1,1,4
6754,1,2016-03-02 22:14:08,2016-03-02 22:28:44,1,5.8,-73.9787902832,40.7507667542,1,N,-74.0108947754,40.7046318054,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2,2,14.6,22,22,3
6755,1,2016-04-22 02:39:24,2016-04-22 02:52:55,2,5.6,-73.9833755493,40.7515106201,1,N,-74.0125274658,40.7043876648,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,4,4,13.5166666667,2,2,4
6756,1,2016-05-04 19:54:24,2016-05-04 20:10:49,2,5.3,-73.9842834473,40.7490310669,1,N,-74.0127029419,40.7047843933,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2,2,16.4166666667,19,20,5
6757,1,2016-06-16 22:50:40,2016-06-16 23:04:22,1,5.2,-73.9792709351,40.7501029968,1,N,-74.0114746094,40.7044372559,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,13.7,22,23,6
6758,2,2016-03-28 20:38:42,2016-03-28 20:53:39,1,5.24,-73.975769043,40.7489318848,1,N,-74.0119628906,40.7050094604,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0,0,14.95,20,20,3
6759,2,2016-01-31 20:51:09,2016-01-31 21:16:40,1,4.04,-73.9909210205,40.7497406006,1,N,-74.013923645,40.7030715942,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,6,6,25.5166666667,20,21,1
6760,2,2016-03-19 21:45:12,2016-03-19 21:59:49,1,5.17,-73.9815673828,40.7496833801,1,N,-74.0115814209,40.7034072876,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,5,5,14.6166666667,21,21,3
6761,2,2016-04-01 20:32:36,2016-04-01 20:56:20,2,3.97,-73.9916000366,40.7498817444,1,N,-74.0121002197,40.7038993835,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,4,4,23.7333333333,20,20,4
6762,1,2016-06-16 20:57:35,2016-06-16 21:16:18,2,4.8,-73.9935684204,40.7499732971,1,N,-74.0111846924,40.7038497925,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,18.7166666667,20,21,6
6763,2,2016-01-17 20:36:20,2016-01-17 20:51:16,1,5.33,-73.9863204956,40.7508888245,1,N,-74.0109176636,40.7031898499,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,6,6,14.9333333333,20,20,1
