"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"2925",34203703,2016-08-30 19:36:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2926",34151096,2016-08-23 15:06:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2927",34008680,2016-08-04 17:24:00,2016-08-05 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2928",33820724,2016-07-12 17:33:00,2016-07-13 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2929",34160517,2016-08-24 21:46:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2930",33995781,2016-08-03 17:12:00,2016-08-04 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2931",34358161,2016-09-19 19:51:00,2016-09-22 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2932",33819509,2016-07-12 12:23:00,2016-07-13 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2933",34331192,2016-09-15 22:13:00,2016-09-22 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2934",34102981,2016-08-16 14:48:00,2016-08-17 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2935",34224134,2016-09-01 18:10:00,2016-09-06 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2936",34133083,2016-08-20 13:04:00,2016-08-25 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2937",34168351,2016-08-25 17:16:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2938",34238521,2016-09-03 00:03:00,2016-09-07 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2939",34149017,2016-08-22 12:08:00,2016-08-24 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2940",33835068,2016-07-13 22:33:00,2016-07-18 22:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2941",33162729,2016-04-18 18:30:00,2016-04-19 23:11:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2942",34141728,2016-08-21 13:29:00,2016-08-25 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2943",34163401,2016-08-24 17:53:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2944",34335410,2016-09-16 23:54:00,2016-09-21 22:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2945",34161374,2016-08-24 18:27:00,2016-08-31 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2946",34243033,2016-09-04 00:20:00,2016-09-07 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7918611552297,-73.9453915904407,"(40.79186115522968, -73.94539159044066)"
"2947",34524904,2016-10-12 14:56:00,2016-10-18 13:17:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7919780337662,-73.9377208058678,"(40.79197803376616, -73.93772080586777)"
"2948",33187304,2016-04-19 22:36:00,2016-04-26 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7925479365365,-73.9410355988278,"(40.79254793653647, -73.94103559882775)"
"2949",34666406,2016-10-30 14:00:00,2016-10-31 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7939494158011,-73.9339846267221,"(40.79394941580105, -73.93398462672211)"
"2950",33829347,2016-07-13 11:46:00,2016-07-14 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7943816181631,-73.9414312469364,"(40.79438161816311, -73.94143124693639)"
"2951",34352382,2016-09-18 03:11:00,2016-09-22 23:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7943926337588,-73.9415034685721,"(40.79439263375882, -73.94150346857211)"
"2952",34845824,2016-11-22 12:36:00,2016-12-08 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7943926337588,-73.9415034685721,"(40.79439263375882, -73.94150346857211)"
"2953",32601986,2016-02-04 21:30:00,2016-02-09 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7950008727353,-73.9448581098625,"(40.79500087273526, -73.94485810986248)"
"2954",33327858,2016-05-11 16:11:00,2016-05-12 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7954056267833,-73.9418745754452,"(40.79540562678327, -73.94187457544515)"
"2955",34739013,2016-11-09 22:24:00,2016-11-14 20:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7954682828334,-73.9358106027363,"(40.79546828283345, -73.93581060273632)"
"2956",33563705,2016-06-10 05:46:00,2016-06-14 10:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7958435216225,-73.9448935283313,"(40.79584352162254, -73.94489352833135)"
"2957",33826200,2016-07-12 09:05:00,2016-07-13 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7959720479011,-73.9498630549251,"(40.79597204790107, -73.94986305492509)"
"2958",33232861,2016-04-28 14:39:00,2016-05-04 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7966887845702,-73.9392080271437,"(40.79668878457022, -73.93920802714368)"
"2959",33458675,2016-05-28 20:42:00,2016-06-03 04:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7967673247692,-73.937235969802,"(40.79676732476925, -73.93723596980197)"
"2960",32658424,2016-02-12 14:38:00,2016-02-17 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10029",40.7976011290821,-73.9413200621412,"(40.79760112908207, -73.94132006214119)"
"2961",32917695,2016-03-16 00:23:00,2016-03-18 22:17:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10029",40.7984436866919,-73.9411748479817,"(40.79844368669193, -73.94117484798171)"
"2962",33654138,2016-06-21 04:43:00,2016-06-21 14:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10029",40.7868518721644,-73.951180772739,"(40.786851872164355, -73.95118077273901)"
"2963",32480658,2016-01-22 09:17:00,2016-01-27 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7870644192373,-73.9419360250116,"(40.787064419237254, -73.94193602501157)"
"2964",34838205,2016-11-22 12:34:00,2016-12-08 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7872813219228,-73.9478184489002,"(40.787281321922805, -73.94781844890022)"
"2965",34340563,2016-09-16 22:07:00,2016-09-22 00:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7893396603248,-73.9473545902472,"(40.789339660324835, -73.94735459024722)"
"2966",33982677,2016-08-01 15:14:00,2016-08-02 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7910486487354,-73.9513727100683,"(40.791048648735355, -73.95137271006834)"
"2967",33308497,2016-05-08 13:58:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7934877577275,-73.9432739071115,"(40.793487757727526, -73.94327390711155)"
"2968",33345265,2016-05-13 10:20:00,2016-05-19 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7934877577275,-73.9432739071115,"(40.793487757727526, -73.94327390711155)"
"2969",33428545,2016-05-24 14:37:00,2016-06-01 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10029",40.7948715144621,-73.9387185100674,"(40.794871514462095, -73.93871851006743)"
"2970",33022279,2016-03-30 15:29:00,2016-04-04 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10029",40.7950301688596,-73.9430161691535,"(40.795030168859604, -73.94301616915348)"
"2971",33823276,2016-07-12 12:53:00,2016-07-13 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10029",40.795368119508,-73.9496612590945,"(40.795368119507984, -73.94966125909453)"
"2972",34767615,2016-11-13 11:43:00,2016-11-14 16:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",NA,NA,""
"2973",34337397,2016-09-16 14:52:00,2016-09-20 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8152994574039,-73.947738677272,"(40.81529945740394, -73.947738677272)"
"2974",34626052,2016-10-25 05:23:00,2016-10-26 11:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10030",40.8161636111247,-73.9467914587735,"(40.8161636111247, -73.9467914587735)"
"2975",34483466,2016-10-06 16:20:00,2016-10-07 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8145968071163,-73.9419950953936,"(40.81459680711632, -73.9419950953936)"
"2976",32846912,2016-03-07 14:29:00,2016-03-08 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8145968071163,-73.9419950953936,"(40.81459680711632, -73.9419950953936)"
"2977",33958041,2016-07-28 09:30:00,2016-08-01 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8179225471076,-73.9458687774179,"(40.81792254710763, -73.9458687774179)"
"2978",32975443,2016-03-23 13:40:00,2016-03-24 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10030",40.8193614328875,-73.9415826822575,"(40.8193614328875, -73.94158268225746)"
"2979",32768706,2016-02-25 12:44:00,2016-02-26 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8133320205535,-73.9430583003849,"(40.81333202055345, -73.94305830038493)"
"2980",32428916,2016-01-16 15:16:00,2016-01-30 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8133622231817,-73.9430799501184,"(40.81336222318174, -73.94307995011837)"
"2981",32565972,2016-01-30 10:35:00,2016-02-01 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8134007169595,-73.9432171959124,"(40.81340071695955, -73.94321719591237)"
"2982",32544365,2016-01-27 13:39:00,2016-01-28 14:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8134007169595,-73.9432171959124,"(40.81340071695955, -73.94321719591237)"
"2983",33725132,2016-06-30 14:43:00,2016-07-05 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8165230908571,-73.9466213713018,"(40.81652309085712, -73.94662137130184)"
"2984",34382138,2016-09-22 11:28:00,2016-09-27 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8178364351353,-73.9437264342079,"(40.81783643513535, -73.94372643420787)"
"2985",32968229,2016-03-23 13:35:00,2016-03-24 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10030",40.8193971544598,-73.9416621352137,"(40.81939715445981, -73.94166213521372)"
"2986",32887199,2016-03-12 21:43:00,2016-03-15 15:45:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10030",40.8200194801027,-73.9402453104459,"(40.820019480102665, -73.9402453104459)"
"2987",33148194,2016-04-16 19:33:00,2016-04-20 15:30:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10030",40.8200194801027,-73.9402453104459,"(40.820019480102665, -73.9402453104459)"
"2988",33156953,2016-04-18 20:04:00,2016-04-21 23:12:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10030",40.8200194801027,-73.9402453104459,"(40.820019480102665, -73.9402453104459)"
"2989",32851394,2016-03-07 17:38:00,2016-03-09 15:45:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10030",40.8200194801027,-73.9402453104459,"(40.820019480102665, -73.9402453104459)"
"2990",32923163,2016-03-16 21:01:00,2016-03-23 20:15:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10030",40.8200194801027,-73.9402453104459,"(40.820019480102665, -73.9402453104459)"
"2991",34142393,2016-08-22 14:05:00,2016-08-26 11:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10030",40.8205180895479,-73.9384781134103,"(40.82051808954788, -73.93847811341026)"
"2992",32392278,2016-01-11 08:49:00,2016-01-14 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10030",40.8232030416564,-73.9451418558984,"(40.82320304165643, -73.94514185589836)"
"2993",32799885,2016-02-29 12:21:00,2016-03-02 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10030",40.8232596039539,-73.9429233456063,"(40.82325960395389, -73.94292334560629)"
"2994",33755218,2016-07-04 20:09:00,2016-07-05 19:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8232596039539,-73.9429233456063,"(40.82325960395389, -73.94292334560629)"
"2995",34092046,2016-08-15 21:26:00,2016-08-16 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8232596039539,-73.9429233456063,"(40.82325960395389, -73.94292334560629)"
"2996",32771548,2016-02-25 07:32:00,2016-02-26 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10030",40.8232596039539,-73.9429233456063,"(40.82325960395389, -73.94292334560629)"
"2997",33802797,2016-07-09 21:47:00,2016-07-13 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8232596039539,-73.9429233456063,"(40.82325960395389, -73.94292334560629)"
"2998",32469822,2016-01-21 08:11:00,2016-01-27 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8133484835233,-73.9430474485147,"(40.813348483523285, -73.94304744851466)"
"2999",33313098,2016-05-09 10:38:00,2016-05-11 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3000",33131396,2016-04-14 10:42:00,2016-04-18 16:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3001",33038661,2016-04-01 14:50:00,2016-04-04 14:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3002",33863808,2016-07-17 09:54:00,2016-07-23 19:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3003",33319852,2016-05-10 11:39:00,2016-05-11 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3004",33137018,2016-04-15 14:17:00,2016-04-20 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8155888118807,-73.9443497219778,"(40.815588811880666, -73.94434972197779)"
"3005",33655755,2016-06-21 19:34:00,2016-06-23 19:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10030",40.8173160100464,-73.9459668166527,"(40.817316010046405, -73.94596681665267)"
"3006",34803005,2016-11-17 11:37:00,2016-11-18 16:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8186131692479,-73.9436824228254,"(40.818613169247854, -73.94368242282538)"
"3007",32424271,2016-01-15 10:23:00,2016-01-19 11:45:00,"DEP","Air Quality","Air: Odor, Sweet From Unknown Source (AZ1)","MANHATTAN","10030",40.8200390850769,-73.9466402287833,"(40.820039085076885, -73.94664022878331)"
"3008",34162352,2016-08-24 07:42:00,2016-08-26 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10030",40.8206826015285,-73.9435072478021,"(40.820682601528524, -73.94350724780212)"
"3009",33034419,2016-04-01 14:51:00,2016-04-04 14:15:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10031",40.820644274367,-73.9563803667579,"(40.82064427436704, -73.9563803667579)"
"3010",32763311,2016-02-24 08:34:00,2016-02-25 12:30:00,"DEP","Air Quality","Air: Smoke, Residential (AA1)","MANHATTAN","10031",40.820644274367,-73.9563803667579,"(40.82064427436704, -73.9563803667579)"
"3011",32353513,2016-01-06 08:13:00,2016-01-12 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.820644274367,-73.9563803667579,"(40.82064427436704, -73.9563803667579)"
"3012",34403536,2016-09-25 19:49:00,2016-09-26 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8234838359972,-73.9532639744765,"(40.82348383599715, -73.9532639744765)"
"3013",33544397,2016-06-08 12:22:00,2016-06-14 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8250917695873,-73.945909917302,"(40.825091769587296, -73.945909917302)"
"3014",33690509,2016-06-25 21:21:00,2016-06-27 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8252329397466,-73.9426904055794,"(40.82523293974662, -73.9426904055794)"
"3015",34745909,2016-11-10 13:19:00,2016-11-14 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8299660251394,-73.9451507339291,"(40.82996602513945, -73.9451507339291)"
"3016",32588609,2016-02-02 08:31:00,2016-02-05 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8299989994772,-73.9452302037234,"(40.8299989994772, -73.94523020372338)"
"3017",33917365,2016-07-24 12:55:00,2016-07-25 15:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8187164965418,-73.9538489972064,"(40.81871649654184, -73.95384899720636)"
"3018",32781860,2016-02-26 08:53:00,2016-02-26 13:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8198945275175,-73.9552355530426,"(40.81989452751751, -73.95523555304263)"
"3019",34736587,2016-11-08 00:31:00,2016-11-14 15:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10031",40.8203061183589,-73.9549353994655,"(40.82030611835888, -73.95493539946554)"
"3020",34491838,2016-10-07 11:20:00,2016-10-20 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8204323357845,-73.9548341505733,"(40.82043233578445, -73.95483415057333)"
"3021",33666937,2016-06-23 15:27:00,2016-06-27 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8230079194824,-73.950670089188,"(40.82300791948243, -73.95067008918801)"
"3022",33260810,2016-05-02 09:31:00,2016-05-10 13:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8232309823064,-73.9524331318825,"(40.82323098230642, -73.95243313188247)"
"3023",33870634,2016-07-18 14:44:00,2016-07-19 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8233617406765,-73.9500953378888,"(40.82336174067646, -73.95009533788878)"
"3024",32993547,2016-03-26 15:52:00,2016-03-28 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8237651982867,-73.950058903707,"(40.82376519828674, -73.95005890370703)"
"3025",35026457,2016-12-15 12:07:00,2016-12-16 15:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8249083121557,-73.946853117493,"(40.82490831215572, -73.94685311749299)"
"3026",34943274,2016-12-06 15:49:00,2016-12-08 08:18:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8253222407793,-73.9457290677086,"(40.82532224077928, -73.94572906770856)"
"3027",33675732,2016-06-24 09:02:00,2016-06-27 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8267624913829,-73.9502048003471,"(40.82676249138293, -73.95020480034711)"
"3028",33188093,2016-04-19 15:40:00,2016-04-25 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10031",40.8271474707171,-73.9518991705531,"(40.82714747071712, -73.95189917055315)"
"3029",33443537,2016-05-26 14:34:00,2016-06-02 17:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10031",40.8274325598286,-73.9449540875324,"(40.82743255982856, -73.94495408753242)"
"3030",34330210,2016-09-15 15:04:00,2016-09-19 14:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10031",40.8274847593678,-73.9450588318589,"(40.82748475936785, -73.94505883185887)"
"3031",33207157,2016-04-24 12:23:00,2016-04-26 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8276797026904,-73.9513206461502,"(40.82767970269044, -73.95132064615021)"
"3032",32472440,2016-01-21 17:31:00,2016-01-27 15:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8290720538614,-73.9468714723867,"(40.82907205386137, -73.94687147238675)"
"3033",32470852,2016-01-21 07:20:00,2016-01-27 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8295987322786,-73.9462097855214,"(40.82959873227864, -73.94620978552138)"
"3034",35132095,2016-12-30 11:42:00,2017-01-04 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8300484608808,-73.9453494085625,"(40.83004846088078, -73.94534940856252)"
"3035",32435274,2016-01-17 14:16:00,2016-01-31 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8306834241322,-73.9473580130823,"(40.83068342413223, -73.94735801308232)"
"3036",33194375,2016-04-22 08:58:00,2016-04-26 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8307502617814,-73.9495152433778,"(40.83075026178137, -73.94951524337782)"
"3037",34768325,2016-11-13 18:51:00,2016-11-14 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.831084359105,-73.9478130041531,"(40.83108435910498, -73.94781300415312)"
"3038",33511822,2016-06-03 16:14:00,2016-06-08 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8314708862557,-73.9467683766985,"(40.83147088625566, -73.94676837669846)"
"3039",32771547,2016-02-25 15:01:00,2016-03-01 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.820097574803,-73.9550764461704,"(40.820097574803015, -73.95507644617044)"
"3040",33322387,2016-05-10 21:02:00,2016-05-13 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8223584427467,-73.946793731572,"(40.822358442746705, -73.94679373157203)"
"3041",33361249,2016-05-15 10:59:00,2016-05-18 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10031",40.8224087650903,-73.9488206329784,"(40.822408765090266, -73.94882063297837)"
"3042",34231393,2016-09-02 10:35:00,2016-09-07 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8237313855473,-73.9480753050727,"(40.823731385547276, -73.94807530507268)"
"3043",33463465,2016-05-28 16:19:00,2016-06-02 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8271323755234,-73.9428766634694,"(40.827132375523355, -73.94287666346943)"
"3044",33092293,2016-04-08 13:22:00,2016-04-12 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8274572674296,-73.9449649071752,"(40.827457267429594, -73.94496490717523)"
