"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"1069",34966262,2016-12-09 12:31:40,2016-12-09 16:25:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)","07:31:40","07","December"
"1070",34848244,2016-11-23 17:34:13,2016-11-23 21:48:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)","12:34:13","12","November"
"1071",34367892,2016-09-20 16:07:29,2016-09-20 17:39:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)","12:07:29","12","September"
"1072",34354004,2016-09-19 08:25:52,2016-09-19 14:22:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)","04:25:52","04","September"
"1073",33954566,2016-07-28 20:28:55,2016-07-28 21:51:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)","16:28:55","16","July"
"1074",34562971,2016-10-17 13:30:14,2016-10-17 16:00:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760842007484,-73.9641516081351,"(40.76084200748399, -73.96415160813513)","09:30:14","09","October"
"1075",34307236,2016-09-12 23:21:56,2016-09-13 17:03:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760842007484,-73.9641516081351,"(40.76084200748399, -73.96415160813513)","19:21:56","19","September"
"1076",33194403,2016-04-22 11:16:16,2016-04-22 14:48:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7609059865905,-73.9669960567657,"(40.76090598659047, -73.96699605676567)","07:16:16","07","April"
"1077",34495671,2016-10-08 18:55:18,2016-10-08 20:35:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7609285369237,-73.969133018341,"(40.76092853692368, -73.96913301834103)","14:55:18","14","October"
"1078",34375804,2016-09-21 14:37:58,2016-09-21 15:17:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7618887155923,-73.9673854285664,"(40.76188871559235, -73.96738542856639)","10:37:58","10","September"
"1079",34657752,2016-10-29 11:04:34,2016-10-29 12:58:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622939777075,-73.9744568777416,"(40.76229397770745, -73.97445687774159)","07:04:34","07","October"
"1080",32931389,2016-03-17 11:40:00,2016-03-17 13:34:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622939777075,-73.9744568777416,"(40.76229397770745, -73.97445687774159)","07:40:00","07","March"
"1081",34742514,2016-11-09 11:25:59,2016-11-09 15:00:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7626003226265,-73.9700310941948,"(40.76260032262654, -73.97003109419478)","06:25:59","06","November"
"1082",34104105,2016-08-16 22:16:35,2016-08-17 01:45:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7629131629331,-73.9697999224675,"(40.76291316293305, -73.96979992246754)","18:16:35","18","August"
"1083",32473123,2016-01-21 09:52:15,2016-01-21 10:47:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7629131629331,-73.9697999224675,"(40.76291316293305, -73.96979992246754)","04:52:15","04","January"
"1084",33884649,2016-07-20 14:28:56,2016-07-20 14:59:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)","10:28:56","10","July"
"1085",33350666,2016-05-13 17:32:28,2016-05-13 19:03:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)","13:32:28","13","May"
"1086",34036601,2016-08-08 11:34:30,2016-08-08 21:33:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)","07:34:30","07","August"
"1087",34601877,2016-10-23 12:18:42,2016-10-23 14:47:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)","08:18:42","08","October"
"1088",34762371,2016-11-12 14:29:22,2016-11-12 17:01:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)","09:29:22","09","November"
"1089",33973669,2016-08-01 00:06:25,2016-08-01 00:54:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)","20:06:25","20","July"
"1090",34383405,2016-09-22 10:40:48,2016-09-22 18:36:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7548762095486,-73.968522220927,"(40.754876209548584, -73.96852222092697)","06:40:48","06","September"
"1091",35027869,2016-12-16 14:45:16,2016-12-16 17:23:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7558237364927,-73.9707596474214,"(40.755823736492694, -73.97075964742145)","09:45:16","09","December"
"1092",34030432,2016-08-07 22:12:00,2016-08-07 22:39:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)","18:12:00","18","August"
"1093",34262861,2016-09-07 17:05:02,2016-09-07 19:02:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)","13:05:02","13","September"
"1094",33885683,2016-07-20 16:33:40,2016-07-20 17:31:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)","12:33:40","12","July"
"1095",33887859,2016-07-20 23:59:35,2016-07-21 00:26:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)","19:59:35","19","July"
"1096",33841718,2016-07-14 22:24:27,2016-07-14 23:49:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)","18:24:27","18","July"
"1097",34432369,2016-09-29 07:47:32,2016-09-29 10:08:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7579419221238,-73.9592332984181,"(40.757941922123756, -73.95923329841807)","03:47:32","03","September"
"1098",34398345,2016-09-24 16:21:55,2016-09-24 19:04:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7584769923459,-73.9673618317687,"(40.758476992345855, -73.96736183176866)","12:21:55","12","September"
"1099",34398648,2016-09-24 14:05:34,2016-09-24 14:32:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7584769923459,-73.9673618317687,"(40.758476992345855, -73.96736183176866)","10:05:34","10","September"
"1100",33325022,2016-05-10 21:49:51,2016-05-10 22:26:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7585369995468,-73.9772016308539,"(40.758536999546784, -73.97720163085391)","17:49:51","17","May"
"1101",33567003,2016-06-10 09:29:45,2016-06-10 14:33:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7586642833802,-73.9697368755823,"(40.758664283380234, -73.96973687558229)","05:29:45","05","June"
"1102",34397612,2016-09-24 17:15:15,2016-09-24 19:09:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.758949399915,-73.9684805899313,"(40.758949399914954, -73.96848058993135)","13:15:15","13","September"
"1103",34396170,2016-09-24 17:10:46,2016-09-24 19:08:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.758949399915,-73.9684805899313,"(40.758949399914954, -73.96848058993135)","13:10:46","13","September"
"1104",34399372,2016-09-24 15:59:15,2016-09-24 19:03:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7591360019131,-73.9683325058112,"(40.759136001913056, -73.96833250581118)","11:59:15","11","September"
"1105",33733783,2016-07-01 16:46:06,2016-07-01 18:54:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7596198952288,-73.9619647995418,"(40.759619895228845, -73.96196479954183)","12:46:06","12","July"
"1106",33077745,2016-04-06 12:47:24,2016-04-06 14:48:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602290808333,-73.9615204569168,"(40.760229080833305, -73.96152045691676)","08:47:24","08","April"
"1107",34363104,2016-09-20 10:12:04,2016-09-20 12:35:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760311627866,-73.9716962038662,"(40.760311627866045, -73.97169620386617)","06:12:04","06","September"
"1108",33822912,2016-07-12 14:55:14,2016-07-12 21:33:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760311627866,-73.9716962038662,"(40.760311627866045, -73.97169620386617)","10:55:14","10","July"
"1109",34548284,2016-10-15 22:30:39,2016-10-15 22:57:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)","18:30:39","18","October"
"1110",34393664,2016-09-24 17:13:18,2016-09-24 19:08:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)","13:13:18","13","September"
"1111",33708782,2016-06-29 00:30:20,2016-06-29 01:23:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)","20:30:20","20","June"
"1112",32976037,2016-03-24 22:42:06,2016-03-24 23:05:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",NA,NA,"","18:42:06","18","March"
"1113",35048657,2016-12-18 16:02:52,2016-12-18 16:31:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",NA,NA,"","11:02:52","11","December"
"1114",33649076,2016-06-21 14:28:30,2016-06-21 15:06:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.759104404768,-73.992141787218,"(40.75910440476799, -73.992141787218)","10:28:30","10","June"
"1115",34178418,2016-08-26 15:13:21,2016-08-26 18:30:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.759104404768,-73.992141787218,"(40.75910440476799, -73.992141787218)","11:13:21","11","August"
"1116",33909939,2016-07-22 17:59:59,2016-07-22 19:18:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7580218047754,-73.9817932102496,"(40.7580218047754, -73.98179321024965)","13:59:59","13","July"
"1117",33356236,2016-05-14 18:38:03,2016-05-14 21:14:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7580218047754,-73.9817932102496,"(40.7580218047754, -73.98179321024965)","14:38:03","14","May"
"1118",33571502,2016-06-11 12:44:50,2016-06-11 13:08:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7580218047754,-73.9817932102496,"(40.7580218047754, -73.98179321024965)","08:44:50","08","June"
"1119",34817232,2016-11-20 00:54:41,2016-11-20 01:59:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7580218047754,-73.9817932102496,"(40.7580218047754, -73.98179321024965)","19:54:41","19","November"
"1120",34890445,2016-11-29 07:34:43,2016-11-29 08:32:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7585032000036,-73.990719668021,"(40.758503200003624, -73.990719668021)","02:34:43","02","November"
"1121",33742303,2016-07-02 19:47:20,2016-07-03 00:38:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","15:47:20","15","July"
"1122",32840313,2016-03-05 22:45:06,2016-03-05 23:10:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","17:45:06","17","March"
"1123",34176481,2016-08-26 16:49:53,2016-08-26 18:08:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","12:49:53","12","August"
"1124",33388400,2016-05-19 22:36:38,2016-05-19 22:41:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","18:36:38","18","May"
"1125",32699379,2016-02-16 08:56:25,2016-02-16 15:26:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","03:56:25","03","February"
"1126",33570581,2016-06-11 12:33:29,2016-06-11 12:50:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","08:33:29","08","June"
"1127",34290115,2016-09-10 23:28:39,2016-09-11 00:50:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","19:28:39","19","September"
"1128",33053026,2016-04-03 18:05:17,2016-04-03 18:35:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7591997120635,-73.9846192500219,"(40.7591997120635, -73.98461925002192)","14:05:17","14","April"
"1129",34859052,2016-11-24 11:50:47,2016-11-24 14:32:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7607487740894,-74.0002093649944,"(40.7607487740894, -74.00020936499443)","06:50:47","06","November"
"1130",33131731,2016-04-14 18:32:59,2016-04-14 22:57:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7609926858091,-73.9907590284572,"(40.7609926858091, -73.99075902845719)","14:32:59","14","April"
"1131",34447709,2016-10-02 01:33:29,2016-10-02 03:28:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7650552240494,-73.9965633040971,"(40.76505522404938, -73.9965633040971)","21:33:29","21","October"
"1132",33443669,2016-05-26 17:23:56,2016-05-26 17:57:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.754840989162,-73.9841185469019,"(40.75484098916205, -73.98411854690194)","13:23:56","13","May"
"1133",33969205,2016-07-30 19:10:25,2016-07-31 03:47:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.754840989162,-73.9841185469019,"(40.75484098916205, -73.98411854690194)","15:10:25","15","July"
"1134",34709994,2016-11-05 13:38:07,2016-11-05 14:37:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.754840989162,-73.9841185469019,"(40.75484098916205, -73.98411854690194)","09:38:07","09","November"
"1135",33485431,2016-05-31 19:09:23,2016-05-31 19:43:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.754840989162,-73.9841185469019,"(40.75484098916205, -73.98411854690194)","15:09:23","15","May"
"1136",32758922,2016-02-24 18:15:41,2016-02-24 19:03:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7555161273391,-73.9836238902203,"(40.75551612733907, -73.98362389022031)","13:15:41","13","February"
"1137",34760313,2016-11-12 15:21:10,2016-11-12 16:11:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7561391189753,-73.9831689411252,"(40.75613911897527, -73.98316894112523)","10:21:10","10","November"
"1138",33970049,2016-07-30 16:19:09,2016-07-30 20:22:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7561391189753,-73.9831689411252,"(40.75613911897527, -73.98316894112523)","12:19:09","12","July"
"1139",34214150,2016-08-31 10:19:43,2016-08-31 13:09:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7565681183879,-73.9902759673066,"(40.75656811838794, -73.99027596730664)","06:19:43","06","August"
"1140",34501004,2016-10-09 18:07:04,2016-10-09 18:59:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7565681183879,-73.9902759673066,"(40.75656811838794, -73.99027596730664)","14:07:04","14","October"
"1141",34023342,2016-08-06 14:49:26,2016-08-06 14:55:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7572323048157,-73.9897921905463,"(40.75723230481567, -73.98979219054627)","10:49:26","10","August"
"1142",34029304,2016-08-06 10:05:44,2016-08-06 10:15:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7572323048157,-73.9897921905463,"(40.75723230481567, -73.98979219054627)","06:05:44","06","August"
"1143",34032153,2016-08-06 18:43:24,2016-08-06 21:07:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7572323048157,-73.9897921905463,"(40.75723230481567, -73.98979219054627)","14:43:24","14","August"
"1144",33799787,2016-07-09 09:12:10,2016-07-09 14:30:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7572323048157,-73.9897921905463,"(40.75723230481567, -73.98979219054627)","05:12:10","05","July"
"1145",33694930,2016-06-26 14:27:50,2016-06-26 20:24:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7573380970733,-73.9801799253592,"(40.75733809707325, -73.98017992535917)","10:27:50","10","June"
"1146",34387088,2016-09-23 09:25:47,2016-09-23 09:57:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7575805591961,-73.9865904489214,"(40.75758055919605, -73.98659044892143)","05:25:47","05","September"
"1147",33242108,2016-04-29 17:16:30,2016-04-29 17:41:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7579729301558,-73.9855363693883,"(40.75797293015577, -73.98553636938831)","13:16:30","13","April"
"1148",32783028,2016-02-27 19:19:37,2016-02-27 19:38:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7579729301558,-73.9855363693883,"(40.75797293015577, -73.98553636938831)","14:19:37","14","February"
"1149",33239285,2016-04-29 17:10:25,2016-04-30 10:06:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7579729301558,-73.9855363693883,"(40.75797293015577, -73.98553636938831)","13:10:25","13","April"
"1150",32589334,2016-02-02 19:34:39,2016-02-02 20:10:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7581792531447,-73.9899219911008,"(40.758179253144654, -73.9899219911008)","14:34:39","14","February"
"1151",32658921,2016-02-12 10:25:12,2016-02-12 11:20:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7584292301392,-73.9926327745929,"(40.75842923013922, -73.99263277459292)","05:25:12","05","February"
"1152",33490015,2016-06-01 19:46:21,2016-06-01 21:13:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7584292301392,-73.9926327745929,"(40.75842923013922, -73.99263277459292)","15:46:21","15","June"
"1153",34169511,2016-08-25 17:50:17,2016-08-25 18:06:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7584292301392,-73.9926327745929,"(40.75842923013922, -73.99263277459292)","13:50:17","13","August"
"1154",32671058,2016-02-13 20:09:02,2016-02-14 00:09:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7585764422356,-73.9830997423991,"(40.75857644223562, -73.98309974239915)","15:09:02","15","February"
"1155",34791702,2016-11-16 11:48:34,2016-11-16 13:06:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7589810878559,-73.9959427584723,"(40.75898108785592, -73.99594275847234)","06:48:34","06","November"
"1156",34913224,2016-12-02 11:21:41,2016-12-02 11:49:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7589810878559,-73.9959427584723,"(40.75898108785592, -73.99594275847234)","06:21:41","06","December"
"1157",34327684,2016-09-15 21:47:02,2016-09-15 22:41:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7594056314229,-73.9851028980573,"(40.75940563142294, -73.98510289805732)","17:47:02","17","September"
"1158",33388402,2016-05-19 21:55:46,2016-05-19 22:42:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7594056314229,-73.9851028980573,"(40.75940563142294, -73.98510289805732)","17:55:46","17","May"
"1159",32713919,2016-02-17 13:09:30,2016-02-17 15:02:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7594056314229,-73.9851028980573,"(40.75940563142294, -73.98510289805732)","08:09:30","08","February"
"1160",33662687,2016-06-22 18:04:38,2016-06-22 18:55:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.759474604813,-73.9881602750465,"(40.75947460481302, -73.98816027504648)","14:04:38","14","June"
"1161",34795027,2016-11-16 07:56:57,2016-11-16 10:07:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7596260852079,-73.9954734607261,"(40.75962608520787, -73.99547346072606)","02:56:57","02","November"
"1162",34692435,2016-11-02 14:36:51,2016-11-02 16:09:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7596260852079,-73.9954734607261,"(40.75962608520787, -73.99547346072606)","10:36:51","10","November"
"1163",33596226,2016-06-14 22:21:35,2016-06-15 01:15:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7596260852079,-73.9954734607261,"(40.75962608520787, -73.99547346072606)","18:21:35","18","June"
"1164",34340811,2016-09-16 15:51:39,2016-09-16 16:51:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7597301741992,-73.9916832832567,"(40.75973017419921, -73.99168328325673)","11:51:39","11","September"
"1165",33606916,2016-06-15 11:54:18,2016-06-15 13:11:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.760116485204,-73.9848356207471,"(40.76011648520396, -73.98483562074706)","07:54:18","07","June"
"1166",33304056,2016-05-08 01:28:50,2016-05-08 02:00:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","21:28:50","21","May"
"1167",35084807,2016-12-22 16:30:23,2016-12-22 16:50:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","11:30:23","11","December"
"1168",33304162,2016-05-08 00:26:13,2016-05-08 01:23:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","20:26:13","20","May"
"1169",33305239,2016-05-08 01:15:49,2016-05-08 01:55:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","21:15:49","21","May"
"1170",33363172,2016-05-15 09:17:14,2016-05-15 12:17:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","05:17:14","05","May"
"1171",34132887,2016-08-20 17:15:20,2016-08-20 21:34:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","13:15:20","13","August"
"1172",34429666,2016-09-28 17:37:43,2016-09-28 18:06:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","13:37:43","13","September"
"1173",33260424,2016-05-02 23:35:49,2016-05-02 23:47:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7601531586274,-73.9987943571926,"(40.76015315862737, -73.99879435719257)","19:35:49","19","May"
"1174",34208924,2016-08-30 18:54:10,2016-08-31 00:27:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7603012718252,-73.994982493324,"(40.76030127182523, -73.99498249332404)","14:54:10","14","August"
"1175",33476975,2016-05-31 12:24:56,2016-05-31 17:53:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7603012718252,-73.994982493324,"(40.76030127182523, -73.99498249332404)","08:24:56","08","May"
"1176",33727494,2016-06-30 15:39:32,2016-06-30 15:57:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7603012718252,-73.994982493324,"(40.76030127182523, -73.99498249332404)","11:39:32","11","June"
"1177",34619451,2016-10-25 15:58:36,2016-10-25 21:47:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7603531975544,-73.9912319904815,"(40.76035319755436, -73.99123199048147)","11:58:36","11","October"
"1178",33568564,2016-06-10 19:56:33,2016-06-10 20:09:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7604050003978,-73.9874742623528,"(40.76040500039782, -73.98747426235285)","15:56:33","15","June"
"1179",33906369,2016-07-22 14:48:43,2016-07-22 15:29:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:48:43","10","July"
"1180",33681793,2016-06-24 14:53:47,2016-06-24 15:00:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:53:47","10","June"
"1181",33904693,2016-07-22 14:54:31,2016-07-22 15:26:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:54:31","10","July"
"1182",33648034,2016-06-20 16:29:31,2016-06-20 19:43:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","12:29:31","12","June"
"1183",33908871,2016-07-22 14:58:43,2016-07-22 15:26:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:58:43","10","July"
"1184",34329714,2016-09-15 22:00:31,2016-09-16 01:16:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","18:00:31","18","September"
"1185",34505465,2016-10-10 16:23:24,2016-10-10 16:34:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","12:23:24","12","October"
"1186",33902686,2016-07-22 14:52:50,2016-07-22 15:26:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:52:50","10","July"
"1187",33960873,2016-07-29 15:02:51,2016-07-29 20:44:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","11:02:51","11","July"
"1188",34957916,2016-12-08 15:15:31,2016-12-08 15:53:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","10:15:31","10","December"
"1189",33625535,2016-06-17 17:00:11,2016-06-17 19:26:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","13:00:11","13","June"
"1190",33620721,2016-06-17 17:11:23,2016-06-17 19:10:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","13:11:23","13","June"
