"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"8405",40.7491722106934,-73.9924240112305,40.7037353515625,-74.0144500732422
"8406",40.7499694824219,-73.9914321899414,40.7028694152832,-74.0144500732422
"8407",40.7519226074219,-73.981330871582,40.7036666870117,-74.0144500732422
"8408",40.7514953613281,-73.9903259277344,40.7038536071777,-74.0144500732422
"8409",40.7512817382812,-73.991081237793,40.703441619873,-74.0144500732422
"8410",40.7519836425781,-73.9925003051758,40.7042198181152,-74.0144500732422
"8411",40.7498435974121,-73.9900283813477,40.7032165527344,-74.0144500732422
"8412",40.7520599365234,-73.9775238037109,40.7034912109375,-74.0144500732422
"8413",40.748966217041,-73.988899230957,40.7033843994141,-74.0144500732422
"8414",40.7505378723145,-73.991584777832,40.7031784057617,-74.0144500732422
"8415",40.7500610351562,-73.9813919067383,40.7034912109375,-74.0144500732422
"8416",40.7511329650879,-73.9768600463867,40.7034454345703,-74.0144500732422
"8417",40.7498588562012,-73.9835662841797,40.7029914855957,-74.0144500732422
"8418",40.7512588500977,-73.9905395507812,40.7046203613281,-74.0144500732422
"8419",40.7491302490234,-73.9777374267578,40.7033386230469,-74.0144500732422
"8420",40.7505187988281,-73.9863204956055,40.7040405273438,-74.0144500732422
"8421",40.7497673034668,-73.9915008544922,40.703296661377,-74.0144500732422
"8422",40.7521629333496,-73.9782333374023,40.7035140991211,-74.0144500732422
"8423",40.7502632141113,-73.9739761352539,40.7035636901855,-74.0144500732422
"8424",40.7508087158203,-73.9870300292969,40.7037925720215,-74.0144500732422
"8425",40.7492256164551,-73.9843368530273,40.7045555114746,-74.0144500732422
"8426",40.7508125305176,-73.9871673583984,40.7032203674316,-74.0144500732422
"8427",40.7496185302734,-73.9920120239258,40.7037086486816,-74.0144500732422
"8428",40.7503509521484,-73.974250793457,40.7047233581543,-74.0144500732422
"8429",40.7514266967773,-73.9866104125977,40.7030181884766,-74.0144500732422
"8430",40.7489852905273,-73.9921951293945,40.7032585144043,-74.0144500732422
"8431",40.7506980895996,-73.97412109375,40.7040176391602,-74.0144500732422
"8432",40.7490997314453,-73.9921875,40.70458984375,-74.0144500732422
"8433",40.7499313354492,-73.9913482666016,40.7037544250488,-74.0144500732422
"8434",40.7501640319824,-73.991455078125,40.7033157348633,-74.0144500732422
"8435",40.7501907348633,-73.9913482666016,40.7042617797852,-74.0144500732422
"8436",40.7504081726074,-73.9912261962891,40.7028045654297,-74.0144500732422
"8437",40.7497024536133,-73.9775924682617,40.7033843994141,-74.0144500732422
"8438",40.7502975463867,-73.9911804199219,40.7032318115234,-74.0144500732422
"8439",40.7525901794434,-73.9762344360352,40.7031021118164,-74.0144500732422
"8440",40.7523078918457,-73.9781112670898,40.7034683227539,-74.0144500732422
"8441",40.7524795532227,-73.9820709228516,40.7042007446289,-74.0144500732422
"8442",40.7501754760742,-73.9799575805664,40.7042579650879,-74.0144500732422
"8443",40.7524185180664,-73.9782180786133,40.7046012878418,-74.0144500732422
"8444",40.7525291442871,-73.9932479858398,40.704029083252,-74.0144500732422
"8445",40.7505569458008,-73.9866104125977,40.7046966552734,-74.0144500732422
"8446",40.7507095336914,-73.9880905151367,40.7037506103516,-74.0144500732422
"8447",40.7511253356934,-73.9903259277344,40.7037811279297,-74.0144500732422
"8448",40.7518692016602,-73.9927825927734,40.703239440918,-74.0144500732422
"8449",40.7512512207031,-73.9752197265625,40.7033920288086,-74.0144500732422
"8450",40.7508811950684,-73.9911499023438,40.7038497924805,-74.0144500732422
"8451",40.7521476745605,-73.9936676025391,40.7044944763184,-74.0144500732422
"8452",40.7527732849121,-73.9932174682617,40.7039985656738,-74.0144500732422
"8453",40.7518119812012,-73.9746322631836,40.7032852172852,-74.0144500732422
"8454",40.7514266967773,-73.990592956543,40.7045478820801,-74.0144500732422
"8455",40.7489318847656,-73.9923782348633,40.7038612365723,-74.0144500732422
"8456",40.7518615722656,-73.9820022583008,40.7035598754883,-74.0144500732422
"8457",40.7523422241211,-73.9758224487305,40.7032814025879,-74.0144500732422
"8458",40.7495536804199,-73.9772872924805,40.7037887573242,-74.0144500732422
"8459",40.750244140625,-73.9808120727539,40.7040176391602,-74.0144500732422
"8460",40.7519264221191,-73.9855575561523,40.7039680480957,-74.0144500732422
"8461",40.7525596618652,-73.9935073852539,40.7039222717285,-74.0144500732422
"8462",40.7498207092285,-73.9915618896484,40.7044982910156,-74.0144500732422
"8463",40.7495803833008,-73.9830017089844,40.7030601501465,-74.0144500732422
"8464",40.7502021789551,-73.9915161132812,40.7037773132324,-74.0144500732422
"8465",40.7508392333984,-73.9904327392578,40.7036170959473,-74.0144500732422
"8466",40.7524604797363,-73.9901580810547,40.7037086486816,-74.0144500732422
"8467",40.7520484924316,-73.9780120849609,40.7029914855957,-74.0144500732422
"8468",40.7508087158203,-73.9913177490234,40.704174041748,-74.0145111083984
"8469",40.751220703125,-73.9875793457031,40.7046203613281,-74.0145111083984
"8470",40.7513198852539,-73.9903793334961,40.70458984375,-74.0145111083984
"8471",40.7498588562012,-73.992317199707,40.7045936584473,-74.0145111083984
"8472",40.7500991821289,-73.9913711547852,40.7040672302246,-74.0145111083984
"8473",40.7497406005859,-73.9781951904297,40.703426361084,-74.0145111083984
"8474",40.75,-73.9916687011719,40.7033271789551,-74.0145111083984
"8475",40.7490463256836,-73.9922637939453,40.7041931152344,-74.0145111083984
"8476",40.7493515014648,-73.977653503418,40.7030296325684,-74.0145111083984
"8477",40.7499313354492,-73.9770202636719,40.7037200927734,-74.0145111083984
"8478",40.7490692138672,-73.9919128417969,40.7036247253418,-74.0145111083984
"8479",40.7514991760254,-73.9925231933594,40.7034645080566,-74.0145111083984
"8480",40.751335144043,-73.9902572631836,40.7030296325684,-74.0145111083984
"8481",40.7500419616699,-73.993537902832,40.7043495178223,-74.0145111083984
"8482",40.7526435852051,-73.993293762207,40.7037315368652,-74.0145111083984
"8483",40.7506217956543,-73.9907836914062,40.7046051025391,-74.0145111083984
"8484",40.7499694824219,-73.9915313720703,40.7030334472656,-74.0145111083984
"8485",40.7503395080566,-73.9913711547852,40.7047576904297,-74.0145111083984
"8486",40.7495307922363,-73.9908142089844,40.7046661376953,-74.0145111083984
"8487",40.7505073547363,-73.9832229614258,40.7035522460938,-74.0145111083984
"8488",40.7500610351562,-73.9912796020508,40.703498840332,-74.0145111083984
"8489",40.7523918151855,-73.977897644043,40.7045860290527,-74.0145111083984
"8490",40.7521781921387,-73.9905014038086,40.7039833068848,-74.0145111083984
"8491",40.7502517700195,-73.9913558959961,40.7047080993652,-74.0145111083984
"8492",40.7525939941406,-73.9796142578125,40.7035064697266,-74.0145721435547
"8493",40.751708984375,-73.9768371582031,40.7032012939453,-74.0145721435547
"8494",40.7503547668457,-73.9921646118164,40.7033157348633,-74.0145721435547
"8495",40.748950958252,-73.9923706054688,40.7046813964844,-74.0145721435547
"8496",40.7511940002441,-73.9911499023438,40.7035255432129,-74.0145721435547
"8497",40.7524566650391,-73.9893569946289,40.7034378051758,-74.0145721435547
"8498",40.7510375976562,-73.9906768798828,40.7038650512695,-74.0145721435547
"8499",40.7518043518066,-73.9750671386719,40.7036285400391,-74.0145721435547
"8500",40.7528610229492,-73.9931945800781,40.7046089172363,-74.0145721435547
"8501",40.7501487731934,-73.9914932250977,40.7032012939453,-74.0145721435547
"8502",40.7501602172852,-73.9914627075195,40.7046394348145,-74.0146331787109
"8503",40.7500801086426,-73.9913787841797,40.7068290710449,-74.0146331787109
"8504",40.7502937316895,-73.9911880493164,40.7046852111816,-74.0146331787109
"8505",40.7501258850098,-73.979133605957,40.7047576904297,-74.0146331787109
"8506",40.7489471435547,-73.9885330200195,40.7047805786133,-74.0146331787109
"8507",40.7501983642578,-73.9917755126953,40.704662322998,-74.0146942138672
"8508",40.7499580383301,-73.9875869750977,40.7047653198242,-74.0146942138672
"8509",40.7498664855957,-73.9914169311523,40.7046203613281,-74.0147552490234
"8510",40.7526206970215,-73.976676940918,40.7048187255859,-74.0147552490234
"8511",40.7493476867676,-73.9923858642578,40.7046089172363,-74.0147552490234
"8512",40.7513656616211,-73.9779815673828,40.7048225402832,-74.0147552490234
"8513",40.7505912780762,-73.9798431396484,40.7048416137695,-74.0147552490234
"8514",40.7528266906738,-73.9817504882812,40.7046661376953,-74.0147552490234
"8515",40.7506904602051,-73.9773101806641,40.7046432495117,-74.0147552490234
"8516",40.7520484924316,-73.9772567749023,40.7042579650879,-74.0107955932617
"8517",40.750431060791,-73.9788513183594,40.7031440734863,-74.0107955932617
"8518",40.7500190734863,-73.9913787841797,40.7029113769531,-74.0107955932617
"8519",40.7523460388184,-73.9779052734375,40.703010559082,-74.0107955932617
"8520",40.750114440918,-73.9919357299805,40.7031898498535,-74.0107955932617
"8521",40.7511367797852,-73.9761962890625,40.7032432556152,-74.0107955932617
"8522",40.7521820068359,-73.9754028320312,40.7030563354492,-74.0107955932617
"8523",40.7522888183594,-73.9752044677734,40.7048187255859,-74.0107955932617
"8524",40.7510643005371,-73.9750137329102,40.703067779541,-74.010856628418
"8525",40.7515678405762,-73.9898071289062,40.7030220031738,-74.010856628418
"8526",40.7522048950195,-73.9779434204102,40.7046165466309,-74.010856628418
"8527",40.7518348693848,-73.9751129150391,40.702995300293,-74.010856628418
"8528",40.7524299621582,-73.9752883911133,40.7042198181152,-74.010856628418
"8529",40.7515602111816,-73.9757385253906,40.7037162780762,-74.010856628418
"8530",40.7494201660156,-73.992546081543,40.7046318054199,-74.010856628418
"8531",40.7522087097168,-73.9782562255859,40.7030715942383,-74.010856628418
"8532",40.7526702880859,-73.979606628418,40.7043113708496,-74.010856628418
"8533",40.7516937255859,-73.9767761230469,40.7030982971191,-74.010856628418
"8534",40.7495918273926,-73.9918670654297,40.703498840332,-74.0109176635742
"8535",40.7509231567383,-73.9867935180664,40.7045631408691,-74.0109176635742
"8536",40.7502670288086,-73.9789886474609,40.7032623291016,-74.0109176635742
"8537",40.7528114318848,-73.9781799316406,40.7062721252441,-74.0109176635742
"8538",40.751823425293,-73.9936141967773,40.7041130065918,-74.0109176635742
"8539",40.7523078918457,-73.9861755371094,40.7036514282227,-74.0109176635742
"8540",40.7507438659668,-73.9892272949219,40.7057800292969,-74.0109176635742
"8541",40.7505302429199,-73.991096496582,40.7031707763672,-74.0109176635742
"8542",40.7509994506836,-73.9757385253906,40.7033500671387,-74.0109176635742
"8543",40.7508888244629,-73.9863204956055,40.7031898498535,-74.0109176635742
"8544",40.7522315979004,-73.9778366088867,40.7028961181641,-74.0109176635742
"8545",40.7505340576172,-73.9765090942383,40.704345703125,-74.0109176635742
"8546",40.752368927002,-73.9751663208008,40.7041511535645,-74.0109176635742
"8547",40.7500762939453,-73.9834976196289,40.7031402587891,-74.0109176635742
"8548",40.7493934631348,-73.9919891357422,40.7046661376953,-74.0109176635742
"8549",40.7508697509766,-73.9879608154297,40.7048187255859,-74.0109786987305
"8550",40.7516326904297,-73.9762649536133,40.7045822143555,-74.0109786987305
"8551",40.7489738464355,-73.9751815795898,40.7027816772461,-74.0109786987305
"8552",40.751823425293,-73.9758682250977,40.702766418457,-74.0109786987305
"8553",40.7522315979004,-73.9750289916992,40.7044830322266,-74.0109786987305
"8554",40.7489204406738,-73.9799880981445,40.7030601501465,-74.0109786987305
"8555",40.7515830993652,-73.9745788574219,40.7034187316895,-74.0109786987305
"8556",40.7511787414551,-73.975212097168,40.7031097412109,-74.0109786987305
"8557",40.7515029907227,-73.990478515625,40.7038688659668,-74.0109786987305
"8558",40.7516899108887,-73.9764404296875,40.7031517028809,-74.0109786987305
"8559",40.752254486084,-73.9775772094727,40.7031898498535,-74.0109786987305
"8560",40.7495002746582,-73.9756317138672,40.7042388916016,-74.0109786987305
"8561",40.7524299621582,-73.9875869750977,40.7045097351074,-74.0109786987305
"8562",40.751335144043,-73.974739074707,40.7030563354492,-74.0109786987305
"8563",40.7489967346191,-73.9880142211914,40.7029151916504,-74.0110397338867
"8564",40.750373840332,-73.9915390014648,40.7029342651367,-74.0110397338867
"8565",40.7516212463379,-73.9785614013672,40.7044067382812,-74.0110397338867
"8566",40.7510833740234,-73.98681640625,40.7032318115234,-74.0110397338867
"8567",40.7500114440918,-73.9920272827148,40.7030563354492,-74.0110397338867
"8568",40.7525672912598,-73.9782257080078,40.7045593261719,-74.0110397338867
"8569",40.750186920166,-73.9762878417969,40.7029914855957,-74.0110397338867
"8570",40.7512397766113,-73.9759902954102,40.7045097351074,-74.0110397338867
"8571",40.7511215209961,-73.976448059082,40.7030334472656,-74.0110397338867
"8572",40.7507629394531,-73.9908218383789,40.7030715942383,-74.011100769043
"8573",40.7501564025879,-73.9866256713867,40.7041168212891,-74.011100769043
"8574",40.7511329650879,-73.9847183227539,40.7043914794922,-74.011100769043
"8575",40.7522811889648,-73.9797515869141,40.7032089233398,-74.011100769043
"8576",40.7524795532227,-73.978630065918,40.7036590576172,-74.011100769043
"8577",40.7502098083496,-73.9914093017578,40.7034187316895,-74.011100769043
"8578",40.7522201538086,-73.9772491455078,40.7049407958984,-74.011100769043
"8579",40.7500038146973,-73.9748764038086,40.7041778564453,-74.011100769043
"8580",40.7499618530273,-73.9915084838867,40.7033805847168,-74.011100769043
"8581",40.7504539489746,-73.9829330444336,40.7040405273438,-74.011100769043
"8582",40.7503471374512,-73.9912338256836,40.704288482666,-74.011100769043
"8583",40.7522087097168,-73.9777984619141,40.702880859375,-74.011100769043
"8584",40.7523307800293,-73.9752807617188,40.7028541564941,-74.011100769043
"8585",40.7516098022461,-73.9877166748047,40.7031517028809,-74.011100769043
"8586",40.7525672912598,-73.9930572509766,40.7037696838379,-74.011100769043
"8587",40.7520866394043,-73.9782409667969,40.7030181884766,-74.0111618041992
"8588",40.7518882751465,-73.9755935668945,40.7043113708496,-74.0111618041992
"8589",40.7494163513184,-73.975471496582,40.7038307189941,-74.0111618041992
"8590",40.7522392272949,-73.9837112426758,40.7030143737793,-74.0111618041992
"8591",40.7497024536133,-73.9776153564453,40.7046127319336,-74.0111618041992
"8592",40.7499504089355,-73.9913024902344,40.7035217285156,-74.0111618041992
"8593",40.7526206970215,-73.9891967773438,40.703800201416,-74.0111618041992
"8594",40.7502708435059,-73.9913024902344,40.7035293579102,-74.0111618041992
"8595",40.7520713806152,-73.9784088134766,40.7040100097656,-74.0111618041992
"8596",40.7527122497559,-73.9788665771484,40.7041931152344,-74.0111618041992
"8597",40.7517204284668,-73.9772262573242,40.7035789489746,-74.0111618041992
"8598",40.7525520324707,-73.9747924804688,40.7041435241699,-74.0111618041992
"8599",40.7523384094238,-73.9755706787109,40.7030487060547,-74.0111618041992
"8600",40.7497520446777,-73.9913024902344,40.703125,-74.0111618041992
"8601",40.7499084472656,-73.9915008544922,40.7042350769043,-74.0112228393555
"8602",40.7525787353516,-73.9768676757812,40.7030982971191,-74.0112228393555
"8603",40.7511367797852,-73.9783401489258,40.7035026550293,-74.0112228393555
"8604",40.7522354125977,-73.9751358032227,40.7031135559082,-74.0112228393555
"8605",40.7507095336914,-73.9830703735352,40.7046508789062,-74.0112228393555
"8606",40.7527313232422,-73.9793701171875,40.7060050964355,-74.0112228393555
"8607",40.7498664855957,-73.9746856689453,40.704273223877,-74.0112228393555
"8608",40.7515602111816,-73.9756393432617,40.7042617797852,-74.0112228393555
"8609",40.7495613098145,-73.9793701171875,40.7029914855957,-74.0112228393555
"8610",40.7517471313477,-73.9772109985352,40.7053718566895,-74.0112228393555
"8611",40.7502479553223,-73.9911804199219,40.7046012878418,-74.0112228393555
"8612",40.7511787414551,-73.9905853271484,40.7030372619629,-74.0112228393555
"8613",40.7492218017578,-73.9776916503906,40.704345703125,-74.0112228393555
"8614",40.7492790222168,-73.9755325317383,40.7041816711426,-74.0112228393555
"8615",40.7505989074707,-73.987174987793,40.7039260864258,-74.0112228393555
"8616",40.7516975402832,-73.9821014404297,40.704345703125,-74.0112838745117
"8617",40.7508926391602,-73.9937362670898,40.703052520752,-74.0112838745117
"8618",40.7497482299805,-73.9835433959961,40.7042083740234,-74.0112838745117
"8619",40.7497749328613,-73.9838180541992,40.7028617858887,-74.0112838745117
"8620",40.751781463623,-73.9864501953125,40.7041397094727,-74.0112838745117
"8621",40.7526435852051,-73.9754791259766,40.7034187316895,-74.0112838745117
"8622",40.7489471435547,-73.9780807495117,40.702995300293,-74.0112838745117
"8623",40.7499046325684,-73.9916687011719,40.7044486999512,-74.0112838745117
"8624",40.7502098083496,-73.9912338256836,40.7049903869629,-74.0112838745117
"8625",40.7518844604492,-73.9787216186523,40.7054405212402,-74.0112838745117
"8626",40.7507553100586,-73.9741363525391,40.703483581543,-74.0112838745117
"8627",40.7501258850098,-73.9753570556641,40.7048454284668,-74.0112838745117
"8628",40.7502250671387,-73.9779663085938,40.7033081054688,-74.011344909668
"8629",40.7513198852539,-73.9755172729492,40.7042922973633,-74.011344909668
"8630",40.7496643066406,-73.9936981201172,40.7028884887695,-74.011344909668
"8631",40.7525634765625,-73.9783935546875,40.7040786743164,-74.011344909668
"8632",40.7506332397461,-73.9909133911133,40.7031211853027,-74.011344909668
"8633",40.7499618530273,-73.9916000366211,40.7037582397461,-74.011344909668
"8634",40.7515106201172,-73.9762649536133,40.7029571533203,-74.011344909668
"8635",40.7490348815918,-73.9798355102539,40.7040100097656,-74.011344909668
"8636",40.7499008178711,-73.9793472290039,40.702766418457,-74.011344909668
"8637",40.7522583007812,-73.9780883789062,40.7046318054199,-74.011344909668
"8638",40.7527351379395,-73.9751968383789,40.7044258117676,-74.011344909668
"8639",40.751636505127,-73.9769287109375,40.7033042907715,-74.011344909668
"8640",40.7524223327637,-73.9756011962891,40.703727722168,-74.011344909668
"8641",40.7503433227539,-73.9908447265625,40.7045478820801,-74.011344909668
"8642",40.7525825500488,-73.9766235351562,40.704776763916,-74.011344909668
"8643",40.7528038024902,-73.9850311279297,40.7051239013672,-74.0114059448242
"8644",40.7525825500488,-73.9756393432617,40.7033386230469,-74.0114059448242
"8645",40.7520141601562,-73.9782104492188,40.7027931213379,-74.0114059448242
"8646",40.7504119873047,-73.9866485595703,40.7030372619629,-74.0114059448242
"8647",40.7495803833008,-73.9752960205078,40.7041320800781,-74.0114059448242
"8648",40.7519836425781,-73.9753341674805,40.7028617858887,-74.0114059448242
"8649",40.7514381408691,-73.9770736694336,40.7039566040039,-74.0114059448242
"8650",40.7489852905273,-73.9802474975586,40.7038917541504,-74.0114059448242
"8651",40.7523651123047,-73.97998046875,40.702766418457,-74.0114059448242
"8652",40.7518081665039,-73.9777908325195,40.7040824890137,-74.0114059448242
"8653",40.751766204834,-73.9770736694336,40.7027778625488,-74.0114059448242
"8654",40.7497482299805,-73.9911422729492,40.704158782959,-74.0114059448242
"8655",40.7490692138672,-73.9882736206055,40.7035903930664,-74.0114059448242
"8656",40.7526016235352,-73.9760131835938,40.7027931213379,-74.0114059448242
"8657",40.7492904663086,-73.9753494262695,40.7033653259277,-74.0114059448242
"8658",40.7523384094238,-73.9754180908203,40.7033653259277,-74.0114059448242
"8659",40.7510871887207,-73.9903717041016,40.7042961120605,-74.0114059448242
"8660",40.749828338623,-73.9917297363281,40.7027816772461,-74.0114059448242
"8661",40.751895904541,-73.9803161621094,40.7027778625488,-74.0114059448242
"8662",40.749828338623,-73.9875106811523,40.7035865783691,-74.0114059448242
"8663",40.7522201538086,-73.9855346679688,40.7034301757812,-74.0114059448242
"8664",40.7520065307617,-73.9768905639648,40.7035942077637,-74.0114059448242
"8665",40.7522315979004,-73.9769058227539,40.7029342651367,-74.0114059448242
"8666",40.7496452331543,-73.9771499633789,40.7050323486328,-74.0114059448242
"8667",40.7521781921387,-73.9781723022461,40.7031669616699,-74.0114669799805
"8668",40.7504997253418,-73.9811325073242,40.705150604248,-74.0114669799805
"8669",40.7508087158203,-73.9859848022461,40.7028503417969,-74.0114669799805
"8670",40.7523384094238,-73.9757080078125,40.7029609680176,-74.0114669799805
"8671",40.7514190673828,-73.9755477905273,40.7028312683105,-74.0114669799805
"8672",40.7499008178711,-73.9913024902344,40.7028961181641,-74.0114669799805
"8673",40.7506484985352,-73.9822006225586,40.7035713195801,-74.0114669799805
"8674",40.7526397705078,-73.9783325195312,40.7037200927734,-74.0114669799805
"8675",40.7499732971191,-73.9743804931641,40.7036743164062,-74.0114669799805
"8676",40.7501983642578,-73.9914703369141,40.704158782959,-74.0114669799805
"8677",40.7513771057129,-73.9803085327148,40.7028503417969,-74.0114669799805
"8678",40.7504043579102,-73.9912109375,40.704158782959,-74.0114669799805
"8679",40.7508430480957,-73.9915771484375,40.7048187255859,-74.0114669799805
"8680",40.7494506835938,-73.9771270751953,40.702823638916,-74.0114669799805
"8681",40.7523994445801,-73.9754028320312,40.702808380127,-74.0114669799805
"8682",40.752498626709,-73.9759140014648,40.705020904541,-74.0114669799805
"8683",40.7522811889648,-73.9751052856445,40.7039108276367,-74.0114669799805
"8684",40.7525787353516,-73.9782867431641,40.704231262207,-74.0114669799805
"8685",40.7501335144043,-73.9811782836914,40.7049713134766,-74.0114669799805
"8686",40.7516288757324,-73.9770050048828,40.7043190002441,-74.0114669799805
"8687",40.7500915527344,-73.9746398925781,40.7034187316895,-74.0114669799805
"8688",40.7526512145996,-73.9780960083008,40.703426361084,-74.0114669799805
"8689",40.7508430480957,-73.9826583862305,40.7035675048828,-74.0114669799805
"8690",40.7524909973145,-73.9753341674805,40.7037925720215,-74.0114669799805
"8691",40.7507781982422,-73.9906845092773,40.704288482666,-74.0114669799805
"8692",40.7495231628418,-73.9908676147461,40.7044906616211,-74.0114669799805
"8693",40.7510948181152,-73.9779205322266,40.7049140930176,-74.0114669799805
"8694",40.7521514892578,-73.9776306152344,40.703010559082,-74.0114669799805
"8695",40.7524833679199,-73.9761199951172,40.7041931152344,-74.0114669799805
"8696",40.7523002624512,-73.9780883789062,40.7039260864258,-74.0114669799805
"8697",40.7496070861816,-73.9793319702148,40.7038307189941,-74.0114669799805
"8698",40.7521018981934,-73.9760437011719,40.7027816772461,-74.0114669799805
"8699",40.7527313232422,-73.9751968383789,40.7038421630859,-74.0114669799805
"8700",40.750431060791,-73.9764862060547,40.7035636901855,-74.0114669799805
"8701",40.7519798278809,-73.9819641113281,40.7038307189941,-74.0114669799805
"8702",40.7526588439941,-73.9783325195312,40.7041549682617,-74.0114669799805
"8703",40.7520446777344,-73.9768447875977,40.7033615112305,-74.0114669799805
"8704",40.7497367858887,-73.9912414550781,40.7043266296387,-74.0114669799805
"8705",40.7522087097168,-73.9766311645508,40.7043495178223,-74.0114669799805
"8706",40.7519264221191,-73.9771499633789,40.704761505127,-74.0114669799805
"8707",40.7500152587891,-73.9916458129883,40.7047271728516,-74.0114669799805
"8708",40.7513885498047,-73.9745330810547,40.7030601501465,-74.0114669799805
"8709",40.7500495910645,-73.9833679199219,40.7035903930664,-74.0114669799805
"8710",40.7500915527344,-73.9914932250977,40.7039794921875,-74.0114669799805
"8711",40.7509803771973,-73.9906692504883,40.7035942077637,-74.0114669799805
"8712",40.7497215270996,-73.9911422729492,40.7043075561523,-74.0114669799805
"8713",40.7501449584961,-73.9753875732422,40.7045059204102,-74.0114669799805
"8714",40.751594543457,-73.9787673950195,40.7032737731934,-74.0114669799805
"8715",40.7522430419922,-73.9745788574219,40.704662322998,-74.0114669799805
"8716",40.752815246582,-73.9787139892578,40.7030334472656,-74.0114669799805
"8717",40.7524032592773,-73.9748382568359,40.7038955688477,-74.0114669799805
"8718",40.7501564025879,-73.9916000366211,40.7045936584473,-74.0114669799805
"8719",40.749885559082,-73.9916076660156,40.7045860290527,-74.0114669799805
"8720",40.7522087097168,-73.9818801879883,40.703254699707,-74.0114669799805
"8721",40.751579284668,-73.9865570068359,40.7036285400391,-74.0114669799805
"8722",40.7496147155762,-73.9923553466797,40.703685760498,-74.0114669799805
"8723",40.7500495910645,-73.9916381835938,40.7036094665527,-74.0114669799805
"8724",40.749813079834,-73.9912948608398,40.7044830322266,-74.0114669799805
"8725",40.7493286132812,-73.9918899536133,40.7044563293457,-74.0115280151367
"8726",40.7520484924316,-73.9754180908203,40.7029685974121,-74.0115280151367
"8727",40.7512664794922,-73.9903717041016,40.7042007446289,-74.0115280151367
"8728",40.7518310546875,-73.9783706665039,40.7040710449219,-74.0115280151367
"8729",40.7521286010742,-73.9749984741211,40.7040405273438,-74.0115280151367
"8730",40.7521286010742,-73.9786224365234,40.705150604248,-74.0115280151367
"8731",40.7516708374023,-73.9800109863281,40.7033615112305,-74.0115280151367
"8732",40.7499160766602,-73.9936065673828,40.7033767700195,-74.0115280151367
"8733",40.7502708435059,-73.9914016723633,40.7039413452148,-74.0115280151367
"8734",40.7501106262207,-73.9759216308594,40.7037506103516,-74.0115280151367
"8735",40.7516784667969,-73.976921081543,40.7044715881348,-74.0115280151367
"8736",40.7502403259277,-73.9783935546875,40.7048454284668,-74.0115280151367
"8737",40.7506256103516,-73.9908065795898,40.7040481567383,-74.0115280151367
"8738",40.7522964477539,-73.9781799316406,40.7041015625,-74.0115280151367
"8739",40.7520217895508,-73.9755935668945,40.7042045593262,-74.0115280151367
"8740",40.750431060791,-73.9804916381836,40.7034912109375,-74.0115280151367
"8741",40.7500915527344,-73.9885177612305,40.70458984375,-74.0115280151367
"8742",40.7495994567871,-73.9796371459961,40.7029914855957,-74.0115280151367
"8743",40.7522888183594,-73.9757614135742,40.7036018371582,-74.0115280151367
"8744",40.7513313293457,-73.9781265258789,40.7037315368652,-74.0115280151367
"8745",40.7519683837891,-73.9747695922852,40.7034492492676,-74.0115280151367
"8746",40.7520408630371,-73.9750061035156,40.7033805847168,-74.0115280151367
"8747",40.7521820068359,-73.9753875732422,40.7031135559082,-74.0115280151367
"8748",40.7510795593262,-73.9787979125977,40.7031898498535,-74.0115280151367
"8749",40.7521514892578,-73.9751892089844,40.7035217285156,-74.0115280151367
"8750",40.7519607543945,-73.982177734375,40.7045288085938,-74.0115280151367
"8751",40.7515487670898,-73.9803695678711,40.703498840332,-74.0115280151367
"8752",40.7506332397461,-73.9910125732422,40.7045211791992,-74.0115280151367
"8753",40.7496604919434,-73.9913711547852,40.7045288085938,-74.0115280151367
"8754",40.7499923706055,-73.9750595092773,40.70361328125,-74.0115280151367
"8755",40.7498207092285,-73.9911422729492,40.7038192749023,-74.0115280151367
"8756",40.7521171569824,-73.9780044555664,40.704174041748,-74.0115280151367
"8757",40.7514877319336,-73.9821014404297,40.7036094665527,-74.0115280151367
"8758",40.7523002624512,-73.9794998168945,40.7028884887695,-74.0115280151367
"8759",40.7498245239258,-73.9909744262695,40.704288482666,-74.0115280151367
"8760",40.7499198913574,-73.9915466308594,40.704891204834,-74.0115280151367
"8761",40.7499389648438,-73.974967956543,40.7040214538574,-74.0115280151367
"8762",40.7516059875488,-73.9746856689453,40.7030944824219,-74.0115280151367
"8763",40.7501602172852,-73.9914016723633,40.7040901184082,-74.0115280151367
"8764",40.7503318786621,-73.9917221069336,40.7043571472168,-74.0115280151367
"8765",40.7521591186523,-73.9755783081055,40.7047080993652,-74.0115280151367
"8766",40.7511024475098,-73.9766616821289,40.7043914794922,-74.0115280151367
"8767",40.7514419555664,-73.9900283813477,40.7033081054688,-74.0115280151367
"8768",40.7527770996094,-73.9753570556641,40.703426361084,-74.0115280151367
"8769",40.7506637573242,-73.9789962768555,40.7040634155273,-74.0115280151367
"8770",40.7523765563965,-73.9896774291992,40.7028312683105,-74.0115280151367
"8771",40.7504692077637,-73.976188659668,40.7032318115234,-74.0115280151367
"8772",40.7524604797363,-73.9753799438477,40.7037086486816,-74.0115280151367
"8773",40.7510948181152,-73.9917831420898,40.7039451599121,-74.0115280151367
"8774",40.7505340576172,-73.9912796020508,40.703254699707,-74.0115280151367
"8775",40.7489852905273,-73.9843673706055,40.7043495178223,-74.0115280151367
