"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1611",32598945,2016-02-04 10:33:09,2016-02-04 12:42:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)"
"1612",34711800,2016-11-05 17:48:10,2016-11-05 17:57:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7634301568252,-73.9927008092722,"(40.76343015682519, -73.99270080927215)"
"1613",34861485,2016-11-26 10:53:25,2016-11-26 11:32:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7553428456678,-73.9812453063216,"(40.755342845667776, -73.98124530632158)"
"1614",33434692,2016-05-26 00:27:17,2016-05-26 05:31:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7567703424514,-73.9827103718576,"(40.756770342451425, -73.98271037185765)"
"1615",33165226,2016-04-19 11:02:46,2016-04-19 12:06:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7573062275198,-73.9878791151986,"(40.757306227519805, -73.98787911519855)"
"1616",33724172,2016-06-30 08:52:11,2016-06-30 11:27:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7573062275198,-73.9878791151986,"(40.757306227519805, -73.98787911519855)"
"1617",33484266,2016-05-31 14:40:53,2016-05-31 17:34:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1618",33383568,2016-05-18 16:48:54,2016-05-18 19:44:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1619",33681740,2016-06-24 14:43:46,2016-06-25 00:12:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1620",34003316,2016-08-03 19:08:57,2016-08-03 20:37:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1621",32998781,2016-03-27 18:57:14,2016-03-27 21:57:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1622",33609145,2016-06-16 18:22:53,2016-06-16 20:32:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1623",33793572,2016-07-08 20:42:55,2016-07-08 23:49:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1624",33916755,2016-07-24 18:46:50,2016-07-24 22:20:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1625",32932561,2016-03-18 17:09:38,2016-03-18 18:03:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1626",33654745,2016-06-21 18:26:56,2016-06-21 23:48:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1627",32995770,2016-03-26 17:10:46,2016-03-26 18:50:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1628",32731284,2016-02-20 13:16:00,2016-02-20 15:36:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1629",34658996,2016-10-29 19:02:32,2016-10-29 20:06:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1630",34494254,2016-10-08 18:07:28,2016-10-08 20:34:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1631",33746333,2016-07-02 22:57:18,2016-07-03 00:09:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1632",33561703,2016-06-10 16:53:45,2016-06-10 17:28:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1633",32890067,2016-03-12 16:07:55,2016-03-12 16:16:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1634",33387424,2016-05-18 17:07:19,2016-05-18 19:47:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)"
"1635",35118651,2016-12-28 10:15:27,2016-12-28 11:55:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586780329969,-73.9833415617747,"(40.758678032996876, -73.98334156177465)"
"1636",34370949,2016-09-21 03:22:06,2016-09-21 04:06:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7587037444958,-73.993286087345,"(40.758703744495776, -73.99328608734496)"
"1637",33908493,2016-07-22 14:46:32,2016-07-22 15:49:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7604495029869,-73.9953398449397,"(40.760449502986866, -73.99533984493968)"
"1638",34388940,2016-09-23 15:14:34,2016-09-23 19:10:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7604495029869,-73.9953398449397,"(40.760449502986866, -73.99533984493968)"
"1639",34334150,2016-09-16 18:44:06,2016-09-16 19:14:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7610424163135,-73.9967620477932,"(40.761042416313515, -73.99676204779321)"
"1640",32572986,2016-01-31 09:13:13,2016-01-31 13:22:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7610670501505,-73.9948669233639,"(40.761067050150515, -73.99486692336394)"
"1641",35129385,2016-12-29 16:57:57,2016-12-29 21:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7610670501505,-73.9948669233639,"(40.761067050150515, -73.99486692336394)"
"1642",33732789,2016-07-01 16:43:13,2016-07-01 18:18:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615555761266,-73.9940691232264,"(40.761555576126604, -73.99406912322635)"
"1643",34340207,2016-09-16 18:30:04,2016-09-16 20:26:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7618109650326,-73.9976067033623,"(40.761810965032595, -73.99760670336228)"
"1644",34803319,2016-11-17 16:40:17,2016-11-18 00:31:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7618109650326,-73.9976067033623,"(40.761810965032595, -73.99760670336228)"
"1645",33646968,2016-06-20 16:06:50,2016-06-20 21:56:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1646",33445715,2016-05-26 17:34:17,2016-05-26 18:31:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1647",34335745,2016-09-16 15:59:20,2016-09-16 20:24:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1648",33451347,2016-05-27 15:22:15,2016-05-27 17:16:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1649",32982541,2016-03-24 17:37:49,2016-03-24 17:52:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1650",33904670,2016-07-22 17:45:26,2016-07-22 19:18:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1651",33624108,2016-06-17 17:16:42,2016-06-17 17:25:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1652",34885068,2016-11-29 18:57:43,2016-11-29 20:14:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1653",33619743,2016-06-17 17:50:55,2016-06-17 19:25:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1654",34946857,2016-12-06 18:53:49,2016-12-06 18:59:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1655",32938103,2016-03-18 18:38:53,2016-03-18 22:51:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1656",34847094,2016-11-22 17:13:18,2016-11-22 17:55:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1657",33441261,2016-05-25 17:52:57,2016-05-25 19:17:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1658",32977958,2016-03-24 17:38:39,2016-03-24 20:50:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1659",33293311,2016-05-06 17:19:19,2016-05-06 18:51:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1660",33794194,2016-07-08 14:50:38,2016-07-08 23:51:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1661",34171503,2016-08-25 19:57:04,2016-08-26 02:18:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1662",33190027,2016-04-22 17:51:41,2016-04-22 20:03:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1663",33906706,2016-07-22 17:37:20,2016-07-22 18:45:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1664",33676659,2016-06-24 20:05:52,2016-06-25 00:11:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1665",33960332,2016-07-29 17:02:47,2016-07-29 18:21:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621266056818,-73.997386493247,"(40.762126605681814, -73.99738649324702)"
"1666",33395646,2016-05-19 18:04:44,2016-05-19 20:57:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1667",33623685,2016-06-17 16:31:59,2016-06-17 17:15:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1668",33337421,2016-05-12 15:34:16,2016-05-12 22:07:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1669",33391561,2016-05-19 17:29:22,2016-05-19 20:17:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1670",32779119,2016-02-26 16:26:27,2016-02-26 21:23:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1671",33624022,2016-06-17 16:33:05,2016-06-17 17:14:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1672",33373346,2016-05-17 18:05:25,2016-05-17 21:18:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.762436756054,-73.9971518419471,"(40.762436756053965, -73.99715184194712)"
"1673",33361330,2016-05-15 19:00:27,2016-05-15 19:17:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7639984803804,-73.9960038214256,"(40.763998480380394, -73.99600382142562)"
"1674",33921981,2016-07-25 08:25:29,2016-07-25 11:40:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",NA,NA,""
"1675",33140704,2016-04-15 19:32:00,2016-04-15 21:16:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8140550153757,-73.9348317154891,"(40.8140550153757, -73.93483171548912)"
"1676",33707879,2016-06-28 08:38:02,2016-06-28 15:35:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8166620313825,-73.938991079402,"(40.816662031382485, -73.938991079402)"
"1677",33178520,2016-04-20 07:44:53,2016-04-20 09:00:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8116012678771,-73.9348919181165,"(40.81160126787708, -73.93489191811648)"
"1678",34379234,2016-09-22 09:41:10,2016-09-22 10:32:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120246199664,-73.9360800241361,"(40.81202461996643, -73.93608002413612)"
"1679",34790467,2016-11-16 18:16:02,2016-11-16 18:27:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1680",33190054,2016-04-22 17:15:24,2016-04-22 19:33:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1681",33136311,2016-04-15 16:37:25,2016-04-15 19:43:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1682",33178621,2016-04-20 16:46:59,2016-04-20 17:53:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1683",33189173,2016-04-22 17:25:01,2016-04-22 19:33:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1684",34365907,2016-09-20 09:01:04,2016-09-20 15:39:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8120739988963,-73.9360330138742,"(40.81207399889634, -73.93603301387417)"
"1685",33530570,2016-06-06 16:16:17,2016-06-06 20:43:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8127390903081,-73.9376182893767,"(40.81273909030806, -73.93761828937666)"
"1686",33663831,2016-06-22 18:14:11,2016-06-22 20:22:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8127390903081,-73.9376182893767,"(40.81273909030806, -73.93761828937666)"
"1687",33341164,2016-05-12 17:40:20,2016-05-13 07:43:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8127390903081,-73.9376182893767,"(40.81273909030806, -73.93761828937666)"
"1688",33062085,2016-04-05 17:48:51,2016-04-05 22:26:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8127390903081,-73.9376182893767,"(40.81273909030806, -73.93761828937666)"
"1689",34583581,2016-10-20 15:44:59,2016-10-20 18:13:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8165280320767,-73.934872647033,"(40.81652803207674, -73.93487264703299)"
"1690",34806059,2016-11-18 11:18:14,2016-11-18 13:11:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.817189271809,-73.9344529146941,"(40.817189271808985, -73.9344529146941)"
"1691",34564987,2016-10-18 23:40:49,2016-10-19 01:23:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.817189271809,-73.9344529146941,"(40.817189271808985, -73.9344529146941)"
"1692",34147947,2016-08-22 19:52:59,2016-08-22 21:09:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8121482044352,-73.9362099565237,"(40.812148204435196, -73.93620995652374)"
"1693",34436271,2016-09-29 16:30:25,2016-09-29 17:19:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8121482044352,-73.9362099565237,"(40.812148204435196, -73.93620995652374)"
"1694",34664519,2016-10-30 22:51:40,2016-10-31 01:12:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10037",40.8155101673259,-73.9356323127527,"(40.815510167325854, -73.93563231275274)"
"1695",33562205,2016-06-10 17:58:10,2016-06-10 18:57:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10038",40.7081291023875,-74.0003101926962,"(40.70812910238751, -74.00031019269623)"
"1696",33388357,2016-05-19 19:17:26,2016-05-19 20:25:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10038",40.7117382538414,-74.0069869277501,"(40.71173825384143, -74.00698692775009)"
"1697",33061098,2016-04-04 15:18:40,2016-04-04 18:59:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10038",40.7128006526677,-73.9971178914576,"(40.71280065266774, -73.99711789145756)"
"1698",34665196,2016-10-30 21:58:10,2016-10-30 23:04:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10038",40.7074373508692,-74.0040577111867,"(40.707437350869206, -74.00405771118673)"
"1699",32968717,2016-03-23 09:15:17,2016-03-23 12:39:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10038",40.7094792862585,-74.0074339546173,"(40.709479286258514, -74.00743395461726)"
"1700",33185247,2016-04-21 08:42:46,2016-04-21 14:44:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10039",40.822891386784,-73.942070966759,"(40.82289138678404, -73.94207096675898)"
"1701",33135210,2016-04-14 17:12:47,2016-04-14 17:45:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10039",40.8276336571647,-73.9357578929471,"(40.827633657164675, -73.93575789294708)"
"1702",34341226,2016-09-17 13:28:16,2016-09-17 13:39:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10039",40.8349699268754,-73.935132854584,"(40.834969926875374, -73.93513285458404)"
"1703",33448824,2016-05-26 12:48:06,2016-05-27 17:11:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10040",40.851862212102,-73.92815087863,"(40.851862212101985, -73.92815087863)"
"1704",34795902,2016-11-16 08:55:34,2016-11-16 17:38:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10040",40.856808237763,-73.9282648290547,"(40.85680823776297, -73.92826482905474)"
"1705",34436270,2016-09-29 16:02:34,2016-09-29 16:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10040",40.8577400084218,-73.9351251064678,"(40.85774000842177, -73.93512510646775)"
"1706",34128247,2016-08-19 07:40:06,2016-08-19 22:17:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10040",40.8571089947984,-73.935602898298,"(40.857108994798416, -73.93560289829801)"
"1707",33070940,2016-04-06 12:46:29,2016-04-06 14:48:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.761779788098,-73.9613029731849,"(40.761779788098, -73.96130297318487)"
"1708",34303097,2016-09-12 21:38:21,2016-09-12 21:54:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7596405355241,-73.9581637930321,"(40.7596405355241, -73.95816379303211)"
"1709",34008810,2016-08-04 22:02:17,2016-08-04 22:38:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1710",33046655,2016-04-02 07:21:14,2016-04-02 07:59:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1711",33190779,2016-04-22 06:21:02,2016-04-22 08:07:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1712",33081425,2016-04-07 15:04:12,2016-04-08 10:04:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1713",32978843,2016-03-24 15:28:23,2016-03-24 23:38:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1714",33181900,2016-04-21 22:50:55,2016-04-21 23:13:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7629081222648,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
"1715",32478286,2016-01-22 06:38:55,2016-01-22 08:17:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7599124979652,-73.9588097578614,"(40.75991249796519, -73.95880975786145)"
"1716",32543258,2016-01-27 07:23:16,2016-01-27 08:08:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7599124979652,-73.9588097578614,"(40.75991249796519, -73.95880975786145)"
"1717",34908557,2016-12-01 07:19:32,2016-12-01 10:53:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7599124979652,-73.9588097578614,"(40.75991249796519, -73.95880975786145)"
"1718",34357491,2016-09-19 12:22:18,2016-09-19 14:56:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7599124979652,-73.9588097578614,"(40.75991249796519, -73.95880975786145)"
"1719",32959551,2016-03-22 07:24:43,2016-03-22 12:14:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7602249692926,-73.9576255786622,"(40.76022496929255, -73.95762557866225)"
"1720",34690986,2016-11-02 11:04:26,2016-11-02 20:00:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7605353898705,-73.958350936933,"(40.76053538987055, -73.95835093693296)"
"1721",34876409,2016-11-28 20:30:24,2016-11-28 22:51:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7608537041896,-73.9581413725423,"(40.76085370418965, -73.95814137254229)"
"1722",34661474,2016-10-29 08:22:14,2016-10-29 18:08:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7608574754316,-73.9610688754421,"(40.76085747543163, -73.96106887544212)"
"1723",33181676,2016-04-21 16:55:35,2016-04-21 22:28:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7608574754316,-73.9610688754421,"(40.76085747543163, -73.96106887544212)"
"1724",33082749,2016-04-07 06:33:47,2016-04-07 14:03:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7611802417926,-73.9579029228338,"(40.76118024179258, -73.95790292283384)"
"1725",33158706,2016-04-18 12:18:38,2016-04-18 21:21:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7611802417926,-73.9579029228338,"(40.76118024179258, -73.95790292283384)"
"1726",33244439,2016-04-30 09:25:06,2016-04-30 16:12:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7611802417926,-73.9579029228338,"(40.76118024179258, -73.95790292283384)"
"1727",34223213,2016-09-01 15:00:16,2016-09-01 19:06:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7614858620303,-73.9605992365423,"(40.76148586203035, -73.96059923654227)"
"1728",32911559,2016-03-15 09:12:51,2016-03-15 13:43:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7614989168303,-73.9586896539718,"(40.76149891683033, -73.95868965397183)"
"1729",34066160,2016-08-12 01:39:44,2016-08-12 05:23:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7618573343029,-73.9634254915286,"(40.76185733430286, -73.96342549152862)"
"1730",32775641,2016-02-26 00:06:57,2016-02-26 06:48:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7620737050913,-73.9619922767876,"(40.76207370509131, -73.96199227678758)"
"1731",34483609,2016-10-06 21:25:05,2016-10-06 22:39:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1732",32989867,2016-03-25 22:15:06,2016-03-25 22:57:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1733",34542755,2016-10-15 21:33:04,2016-10-15 22:58:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1734",33134493,2016-04-14 22:19:26,2016-04-14 22:53:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1735",34009786,2016-08-04 21:59:51,2016-08-04 22:39:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1736",33253097,2016-05-01 22:55:29,2016-05-01 23:22:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1737",33363174,2016-05-15 22:29:23,2016-05-15 22:36:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1738",34040962,2016-08-08 14:53:55,2016-08-08 15:31:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1739",33132623,2016-04-14 22:24:46,2016-04-14 22:53:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7621060149271,-73.9601368133388,"(40.76210601492712, -73.96013681333878)"
"1740",33653698,2016-06-21 22:39:06,2016-06-22 07:07:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7625098264163,-73.9611148375074,"(40.76250982641631, -73.96111483750735)"
"1741",33680509,2016-06-24 17:38:04,2016-06-24 23:19:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7627398972019,-73.9596960323079,"(40.76273989720193, -73.95969603230795)"
"1742",35118555,2016-12-28 15:08:07,2016-12-28 19:39:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7630591908612,-73.9623671405697,"(40.76305919086124, -73.96236714056968)"
"1743",33071419,2016-04-06 22:11:06,2016-04-07 13:40:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7630591908612,-73.9623671405697,"(40.76305919086124, -73.96236714056968)"
