"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"8133",8141,1,"2016-06-01 14:42:29","2016-06-01 15:11:49",1,3.6,-73.9825744629,40.7515907288,1,"N",-74.0127182007,40.7068099976,1,19.5,0,0.5,2,0,0.3,22.3,2,2,29.3333333333,14,15,6
"8135",8143,1,"2016-03-15 14:35:50","2016-03-15 15:01:51",1,4.4,-73.9914474487,40.7501373291,1,"N",-74.0116195679,40.7042808533,1,19.5,0,0.5,2,0,0.3,22.3,1,1,26.0166666667,14,15,3
"8136",8144,2,"2016-06-17 09:17:30","2016-06-17 09:35:11",2,5.33,-73.9754180908,40.7520484924,1,"N",-74.0115280151,40.7029685974,1,19.5,0,0.5,2,0,0.3,22.3,4,4,17.6833333333,9,9,6
"8137",8145,1,"2016-06-28 09:46:59","2016-06-28 10:05:08",1,5.3,-73.975151062,40.7523956299,1,"N",-74.0143432617,40.7030296326,1,19.5,0,0.5,2,0,0.3,22.3,1,1,18.15,9,10,6
"8138",8146,2,"2016-06-13 11:48:13","2016-06-13 12:06:18",1,5.46,-73.9828948975,40.7503662109,1,"N",-74.01171875,40.7041702271,1,19.5,0,0.5,2,0,0.3,22.3,0,0,18.0833333333,11,12,6
"8139",8147,1,"2016-02-02 12:43:04","2016-02-02 13:00:50",1,5.6,-73.9782943726,40.7521972656,1,"N",-74.0115509033,40.7035217285,1,19.5,0,0.5,2,0,0.3,22.3,1,1,17.7666666667,12,13,2
"8140",8148,1,"2016-02-23 11:27:23","2016-02-23 11:46:50",1,5.3,-73.9803085327,40.7513771057,1,"N",-74.01146698,40.7028503418,1,19.5,0,0.5,2,0,0.3,22.3,1,1,19.45,11,11,2
"8141",8149,2,"2016-04-13 10:02:07","2016-04-13 10:20:21",6,5.38,-73.9750366211,40.7527809143,1,"N",-74.011390686,40.7035598755,1,19.5,0,0.5,2,0,0.3,22.3,2,2,18.2333333333,10,10,4
"8142",8150,1,"2016-06-08 11:06:05","2016-06-08 11:23:12",2,5.6,-73.9783477783,40.7522163391,1,"N",-74.0144348145,40.7034645081,1,19.5,0,0.5,2,0,0.3,22.3,2,2,17.1166666667,11,11,6
"8143",8151,2,"2016-04-22 10:02:06","2016-04-22 10:20:16",5,5.19,-73.9757232666,40.7515487671,1,"N",-74.0113296509,40.7041282654,1,19.5,0,0.5,2,0,0.3,22.3,4,4,18.1666666667,10,10,4
"8144",8152,2,"2016-06-03 10:13:58","2016-06-03 10:39:58",1,4.39,-73.9923324585,40.7495803833,1,"N",-74.0146560669,40.7046470642,1,19.5,0,0.5,2,0,0.3,22.3,4,4,26,10,10,6
"8145",8153,2,"2016-06-30 10:05:00","2016-06-30 10:22:29",5,5.29,-73.9751358032,40.7522735596,1,"N",-74.0112304688,40.7030143738,1,19.5,0,0.5,2,0,0.3,22.3,3,3,17.4833333333,10,10,6
"8146",8154,2,"2016-04-21 14:35:19","2016-04-21 15:03:47",2,3.59,-73.9904708862,40.7511787415,1,"N",-74.013671875,40.7042274475,1,19.5,0,0.5,3,0,0.3,23.3,3,3,28.4666666667,14,15,4
"8147",8155,1,"2016-06-17 12:23:29","2016-06-17 12:42:30",1,5.2,-73.9820327759,40.7516593933,1,"N",-74.0141448975,40.7028961182,1,19.5,0,0.5,3,0,0.3,23.3,4,4,19.0166666667,12,12,6
"8148",8156,1,"2016-04-12 09:38:58","2016-04-12 10:03:05",1,4.4,-73.9917984009,40.7493858337,1,"N",-74.0147476196,40.7046585083,1,19.5,0,0.5,3,0,0.3,23.3,1,1,24.1166666667,9,10,4
"8149",8157,2,"2016-03-01 13:01:45","2016-03-01 13:31:09",1,3.77,-73.9785690308,40.7507591248,1,"N",-74.013420105,40.7050514221,1,19.5,0,0.5,3,0,0.3,23.3,1,1,29.4,13,13,3
"8150",8158,1,"2016-05-24 08:01:56","2016-05-24 08:21:11",1,5.3,-73.9778900146,40.7525062561,1,"N",-74.0116043091,40.7039833069,1,19.5,0,0.5,3,0,0.3,23.3,1,1,19.25,8,8,5
"8151",8159,2,"2016-06-22 09:43:59","2016-06-22 10:02:51",1,5.26,-73.9779129028,40.7521591187,1,"N",-74.0112762451,40.7030906677,1,19.5,0,0.5,3,0,0.3,23.3,2,2,18.8666666667,9,10,6
"8153",8161,2,"2016-05-25 09:36:56","2016-05-25 09:55:22",1,5.22,-73.9823226929,40.7490310669,1,"N",-74.0116348267,40.7046775818,1,19.5,0,0.5,3,0,0.3,23.3,2,2,18.4333333333,9,9,5
"8154",8162,1,"2016-05-19 09:17:31","2016-05-19 09:45:31",1,4.3,-73.9918823242,40.7499542236,1,"N",-74.0115661621,40.7043228149,1,19.5,0,0.5,3,0,0.3,23.3,3,3,28,9,9,5
"8156",8164,1,"2016-05-11 12:08:57","2016-05-11 12:27:54",1,5.6,-73.9817047119,40.7492866516,1,"N",-74.0138397217,40.7065811157,1,19.5,0,0.5,3,0,0.3,23.3,2,2,18.95,12,12,5
"8158",8166,2,"2016-01-14 09:11:02","2016-01-14 09:28:03",1,5.42,-73.9783172607,40.7521781921,1,"N",-74.0116271973,40.7045097351,1,19.5,0,0.5,3,0,0.3,23.3,3,3,17.0166666667,9,9,1
"8159",8167,2,"2016-05-25 14:19:19","2016-05-25 14:43:44",1,4.58,-73.9918899536,40.7499008179,1,"N",-74.0116577148,40.7034225464,1,19.5,0,0.5,3,0,0.3,23.3,2,2,24.4166666667,14,14,5
"8160",8168,2,"2016-02-08 08:41:02","2016-02-08 09:00:23",6,5.44,-73.9913711548,40.7499313354,1,"N",-74.0114898682,40.7032699585,1,19.5,0,0.5,3,0,0.3,23.3,0,0,19.35,8,9,2
"8163",8171,1,"2016-01-06 08:58:41","2016-01-06 09:22:19",1,4.8,-73.991065979,40.7502441406,1,"N",-74.0116348267,40.703956604,1,19.5,0,0.5,3,0,0.3,23.3,2,2,23.6333333333,8,9,1
"8164",8172,1,"2016-02-10 09:28:36","2016-02-10 09:53:53",1,4.7,-73.9935531616,40.7498474121,1,"N",-74.0115356445,40.7039489746,1,19.5,0,0.5,3,0,0.3,23.3,2,2,25.2833333333,9,9,2
"8165",8173,1,"2016-06-27 13:23:42","2016-06-27 13:42:29",1,5.3,-73.983291626,40.7503166199,1,"N",-74.0119018555,40.7043685913,1,19.5,0,0.5,3,0,0.3,23.3,0,0,18.7833333333,13,13,6
"8166",8174,1,"2016-04-12 09:23:48","2016-04-12 09:44:58",1,5.5,-73.9853515625,40.7514724731,1,"N",-74.0121536255,40.7035636902,1,19.5,0,0.5,3,0,0.3,23.3,1,1,21.1666666667,9,9,4
"8167",8175,1,"2016-01-05 09:15:00","2016-01-05 09:33:32",1,5.3,-73.9764175415,40.7516136169,1,"N",-74.0129318237,40.7047119141,1,19.5,0,0.5,3,0,0.3,23.3,1,1,18.5333333333,9,9,1
"8168",8176,2,"2016-04-29 19:02:06","2016-04-29 19:29:14",1,4.41,-73.9890136719,40.7523918152,1,"N",-74.0127716064,40.706489563,1,19.5,1,0.5,3,0,0.3,24.3,4,4,27.1333333333,19,19,4
"8169",8177,2,"2016-04-05 12:34:02","2016-04-05 13:03:52",5,3.55,-73.9920654297,40.7499313354,1,"N",-74.0134811401,40.7046546936,1,19.5,0,0.5,4,0,0.3,24.3,1,1,29.8333333333,12,13,4
"8170",8178,1,"2016-06-24 09:40:54","2016-06-24 10:06:46",1,4.1,-73.9916305542,40.7503013611,1,"N",-74.0144577026,40.7045516968,1,19.5,0,0.5,4,0,0.3,24.3,4,4,25.8666666667,9,10,6
"8171",8179,2,"2016-03-14 18:45:56","2016-03-14 19:06:00",3,5.24,-73.9748153687,40.7503623962,1,"N",-74.0113754272,40.7039756775,1,19.5,1,0.5,3,0,0.3,24.3,0,0,20.0666666667,18,19,3
"8172",8180,2,"2016-06-13 14:47:57","2016-06-13 15:18:05",1,3.93,-73.993560791,40.7498817444,1,"N",-74.0129165649,40.7040977478,1,19.5,0,0.5,4,0,0.3,24.3,0,0,30.1333333333,14,15,6
"8173",8181,2,"2016-03-22 18:18:45","2016-03-22 18:36:50",1,5.49,-73.9774398804,40.7521781921,1,"N",-74.0117263794,40.704372406,1,19.5,1,0.5,3,0,0.3,24.3,1,1,18.0833333333,18,18,3
"8174",8182,2,"2016-04-06 10:23:05","2016-04-06 10:40:52",6,5.48,-73.9821777344,40.7519607544,1,"N",-74.0115280151,40.7045288086,1,19.5,0,0.5,4,0,0.3,24.3,2,2,17.7833333333,10,10,4
"8175",8183,1,"2016-04-05 15:49:37","2016-04-05 16:09:52",1,5.3,-73.9754257202,40.7526741028,1,"N",-74.0130310059,40.7051849365,1,19.5,1,0.5,3,0,0.3,24.3,1,1,20.25,15,16,4
"8176",8184,2,"2016-03-16 17:32:37","2016-03-16 17:54:59",1,5.04,-73.9937667847,40.7498703003,1,"N",-74.0132369995,40.7030715942,1,19.5,1,0.5,3,0,0.3,24.3,2,2,22.3666666667,17,17,3
"8178",8186,1,"2016-01-22 09:18:00","2016-01-22 09:35:55",1,5.6,-73.9790496826,40.7528305054,1,"N",-74.0141296387,40.7044754028,1,19.5,0,0.5,5,0,0.3,25.3,4,4,17.9166666667,9,9,1
"8179",8187,1,"2016-04-04 10:01:59","2016-04-04 10:25:13",1,4.4,-73.9915008545,40.7497673035,1,"N",-74.0144500732,40.7032966614,1,19.5,0,0.5,5,0,0.3,25.3,0,0,23.2333333333,10,10,4
"8180",8188,1,"2016-06-23 15:53:47","2016-06-23 16:23:46",1,3.7,-73.9921112061,40.7491912842,1,"N",-74.0117340088,40.7031288147,1,19.5,0,0.5,5,0,0.3,25.3,3,3,29.9833333333,15,16,6
"8182",8190,1,"2016-04-14 10:49:28","2016-04-14 11:07:13",1,5.6,-73.9934844971,40.7521095276,1,"N",-74.010925293,40.7028198242,1,19.5,0,0.5,5,0,0.3,25.3,3,3,17.75,10,11,4
"8183",8191,1,"2016-01-22 10:44:14","2016-01-22 11:01:31",1,5.5,-73.9781188965,40.7521247864,1,"N",-74.0114822388,40.7041778564,1,19.5,0,0.5,5,0,0.3,25.3,4,4,17.2833333333,10,11,1
"8185",8193,1,"2016-06-17 08:12:57","2016-06-17 08:30:48",1,5.4,-73.9761199951,40.7526931763,1,"N",-74.0144042969,40.7033119202,1,19.5,0,0.5,5,0,0.3,25.3,4,4,17.85,8,8,6
"8186",8194,2,"2016-06-10 11:13:53","2016-06-10 11:34:27",1,5.56,-73.9913787842,40.750038147,1,"N",-74.0114822388,40.7039413452,1,19.5,0,0.5,5,0,0.3,25.3,4,4,20.5666666667,11,11,6
"8187",8195,1,"2016-02-16 09:27:01","2016-02-16 09:45:47",1,5.6,-73.9777755737,40.7523651123,1,"N",-74.0144424438,40.7031173706,1,19.5,0,0.5,5,0,0.3,25.3,1,1,18.7666666667,9,9,2
"8188",8196,1,"2016-06-13 18:39:48","2016-06-13 19:09:54",3,3.8,-73.9819335938,40.7519416809,1,"N",-74.0123443604,40.7042503357,1,19.5,1,0.5,5,0,0.3,26.3,0,0,30.1,18,19,6
"8189",8197,1,"2016-04-29 09:35:35","2016-04-29 09:55:21",1,5.4,-73.9770812988,40.7511634827,1,"N",-74.0132980347,40.7056503296,1,19.5,0,0.5,8,0,0.3,28.3,4,4,19.7666666667,9,9,4
"8190",8198,1,"2016-01-26 19:38:25","2016-01-26 19:56:56",1,5.3,-73.9753417969,40.7505912781,1,"N",-74.0116195679,40.7044448853,1,19.5,1,0.5,3.25,0,0.3,24.55,1,1,18.5166666667,19,19,1
"8191",8199,1,"2016-01-29 17:36:04","2016-01-29 18:01:51",1,4.4,-73.9879226685,40.7500228882,1,"N",-74.0114212036,40.7044372559,1,19.5,1,0.5,4.25,0,0.3,25.55,4,4,25.7833333333,17,18,1
"8192",8200,1,"2016-06-03 18:23:29","2016-06-03 18:44:35",1,5.7,-73.9775695801,40.7519302368,1,"N",-74.0118026733,40.7037162781,1,19.5,1,0.5,4.25,0,0.3,25.55,4,4,21.1,18,18,6
"8193",8201,1,"2016-06-21 17:38:58","2016-06-21 18:06:11",1,4.3,-73.9927062988,40.7494621277,1,"N",-74.0125350952,40.7043418884,1,19.5,1,0.5,4.25,0,0.3,25.55,1,1,27.2166666667,17,18,6
"8194",8202,1,"2016-04-04 16:40:50","2016-04-04 17:03:06",1,5.1,-73.9744338989,40.7504463196,1,"N",-74.0114135742,40.7043838501,1,19.5,1,0.5,4.25,0,0.3,25.55,0,0,22.2666666667,16,17,4
"8195",8203,1,"2016-03-10 19:21:03","2016-03-10 19:43:20",1,5.1,-73.9907684326,40.7501220703,1,"N",-74.0116729736,40.7038230896,1,19.5,1,0.5,4.25,0,0.3,25.55,3,3,22.2833333333,19,19,3
"8196",8204,1,"2016-06-22 17:32:06","2016-06-22 17:54:46",1,5.1,-73.9767379761,40.750038147,1,"N",-74.0115509033,40.7039718628,1,19.5,1,0.5,4.25,0,0.3,25.55,2,2,22.6666666667,17,17,6
"8197",8205,1,"2016-05-24 17:07:30","2016-05-24 17:29:47",1,5.3,-73.9919128418,40.7499923706,1,"N",-74.0113296509,40.7037506104,1,19.5,1,0.5,4.25,0,0.3,25.55,1,1,22.2833333333,17,17,5
"8200",8208,1,"2016-02-11 22:57:00","2016-02-11 23:14:02",1,5.6,-73.9745101929,40.7510299683,1,"N",-74.0124740601,40.7039260864,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,17.0333333333,22,23,2
"8202",8210,2,"2016-05-05 21:58:48","2016-05-05 22:16:37",1,5.63,-73.9799041748,40.7518844604,1,"N",-74.0145950317,40.7030448914,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,17.8166666667,21,22,5
"8203",8211,2,"2016-05-04 00:35:41","2016-05-04 01:01:36",5,5.06,-73.9753875732,40.751789093,1,"N",-74.010848999,40.7033195496,2,19.5,0.5,0.5,0,0,0.3,20.8,2,2,25.9166666667,0,1,5
"8208",8216,2,"2016-06-30 22:22:18","2016-06-30 22:40:35",4,5.89,-73.976600647,40.7515792847,1,"N",-74.011390686,40.7030181885,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,18.2833333333,22,22,6
"8209",8217,2,"2016-03-02 22:12:35","2016-03-02 22:29:48",1,5.54,-73.979057312,40.7500038147,1,"N",-74.0114517212,40.7036514282,2,19.5,0.5,0.5,0,0,0.3,20.8,2,2,17.2166666667,22,22,3
"8210",8218,2,"2016-04-15 23:20:24","2016-04-15 23:38:47",1,5.74,-73.9846191406,40.7528610229,1,"N",-74.0115737915,40.7033195496,2,19.5,0.5,0.5,0,0,0.3,20.8,4,4,18.3833333333,23,23,4
"8211",8219,2,"2016-01-22 21:03:08","2016-01-22 21:33:00",2,3.93,-73.9908370972,40.7506713867,1,"N",-74.0123596191,40.7049102783,2,19.5,0.5,0.5,0,0,0.3,20.8,4,4,29.8666666667,21,21,1
"8213",8221,2,"2016-03-02 20:40:13","2016-03-02 20:57:54",1,5.91,-73.9906234741,40.7512588501,1,"N",-74.0119400024,40.7043685913,2,19.5,0.5,0.5,0,0,0.3,20.8,2,2,17.6833333333,20,20,3
"8214",8222,2,"2016-02-04 22:15:44","2016-02-04 22:34:04",1,5.5,-73.9865570068,40.7515792847,1,"N",-74.01146698,40.70362854,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,18.3333333333,22,22,2
"8216",8224,1,"2016-02-11 20:09:30","2016-02-11 20:38:19",3,4.2,-73.9921722412,40.7491645813,1,"N",-74.0124206543,40.7038803101,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,28.8166666667,20,20,2
"8218",8226,1,"2016-02-09 00:26:38","2016-02-09 00:41:51",1,5.7,-73.9868469238,40.7503128052,1,"N",-74.0126495361,40.7036590576,2,19.5,0.5,0.5,0,0,0.3,20.8,1,1,15.2166666667,0,0,2
"8219",8227,2,"2016-06-09 23:06:18","2016-06-09 23:28:25",1,5.26,-73.9749984741,40.7528495789,1,"N",-74.0117111206,40.7033805847,2,19.5,0.5,0.5,0,0,0.3,20.8,3,3,22.1166666667,23,23,6
"8221",8229,2,"2016-03-17 11:55:31","2016-03-17 12:13:36",2,5.15,-73.9753799438,40.7501106262,1,"N",-74.0113220215,40.7046585083,1,19.5,0,0.5,1.5,0,0.3,21.8,3,3,18.0833333333,11,12,3
"8222",8230,2,"2016-06-30 23:27:03","2016-06-30 23:45:07",1,6.06,-73.9811096191,40.7503318787,1,"N",-74.0118408203,40.7048301697,1,19.5,0.5,0.5,1,0,0.3,21.8,3,3,18.0666666667,23,23,6
"8223",8231,1,"2016-05-05 22:23:53","2016-05-05 22:48:24",1,4.6,-73.9909744263,40.7507705688,1,"N",-74.0121231079,40.7069587708,1,19.5,0.5,0.5,2,0,0.3,22.8,3,3,24.5166666667,22,22,5
"8224",8232,2,"2016-05-25 21:29:04","2016-05-25 21:46:51",1,5.62,-73.9859466553,40.7521286011,1,"N",-74.0116271973,40.7032012939,1,19.5,0.5,0.5,2,0,0.3,22.8,2,2,17.7833333333,21,21,5
"8225",8233,2,"2016-03-14 20:48:19","2016-03-14 21:06:42",5,5.67,-73.9800643921,40.7519760132,1,"N",-74.0127182007,40.7046279907,1,19.5,0.5,0.5,2,0,0.3,22.8,0,0,18.3833333333,20,21,3
"8227",8235,1,"2016-03-31 11:33:59","2016-03-31 12:03:54",1,3.6,-73.9912033081,40.7505226135,1,"N",-74.0125198364,40.7039337158,1,19.5,0,0.5,3.5,0,0.3,23.8,3,3,29.9166666667,11,12,3
"8228",8236,1,"2016-05-16 09:10:04","2016-05-16 09:28:06",1,5.7,-73.9824142456,40.7521591187,1,"N",-74.014251709,40.703918457,1,19.5,0,0.5,3.5,0,0.3,23.8,0,0,18.0333333333,9,9,5
"8229",8237,2,"2016-02-19 10:09:09","2016-02-19 10:32:51",5,4.42,-73.9904708862,40.7489204407,1,"N",-74.0144195557,40.703830719,1,19.5,0,0.5,3.5,0,0.3,23.8,4,4,23.7,10,10,2
"8230",8238,2,"2016-06-15 18:08:07","2016-06-15 18:28:15",1,5.72,-73.9760360718,40.7516784668,1,"N",-74.0143356323,40.7030334473,1,19.5,1,0.5,3.5,0,0.3,24.8,2,2,20.1333333333,18,18,6
"8231",8239,1,"2016-06-22 17:02:45","2016-06-22 17:28:20",1,3.9,-73.99168396,40.7502212524,1,"N",-74.0115966797,40.7035369873,1,19.5,1,0.5,3.08,0,0.3,24.38,2,2,25.5833333333,17,17,6
"8232",8240,2,"2016-04-27 11:08:24","2016-04-27 11:33:12",1,4.56,-73.9904785156,40.751335144,1,"N",-74.0132064819,40.7040328979,1,19.5,0,0.5,5.08,0,0.3,25.38,2,2,24.8,11,11,4
"8233",8241,2,"2016-06-20 13:10:23","2016-06-20 13:38:46",1,3.66,-73.9914932251,40.7503356934,1,"N",-74.0130462646,40.7040748596,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,28.3833333333,13,13,6
"8234",8242,2,"2016-01-22 08:53:29","2016-01-22 09:23:00",1,3.56,-73.9911727905,40.7497062683,1,"N",-74.0135650635,40.7050094604,1,19.5,0,0.5,5.08,0,0.3,25.38,4,4,29.5166666667,8,9,1
"8235",8243,2,"2016-06-20 11:08:20","2016-06-20 11:27:20",1,5.41,-73.9808502197,40.7506790161,1,"N",-74.0115509033,40.7044792175,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,19,11,11,6
"8236",8244,2,"2016-02-19 08:54:10","2016-02-19 09:12:22",1,5.4,-73.9752120972,40.7524604797,1,"N",-74.013168335,40.7045516968,1,19.5,0,0.5,5.08,0,0.3,25.38,4,4,18.2,8,9,2
"8237",8245,2,"2016-02-23 15:41:14","2016-02-23 16:05:38",1,4.59,-73.9916381836,40.7491188049,1,"N",-74.0119781494,40.7030105591,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,24.4,15,16,2
"8238",8246,2,"2016-01-19 12:37:31","2016-01-19 12:55:29",2,5.1,-73.9746856689,40.7498664856,1,"N",-74.0112228394,40.7042732239,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,17.9666666667,12,12,1
"8239",8247,2,"2016-04-20 08:26:24","2016-04-20 08:46:10",1,5.3,-73.9769210815,40.7516784668,1,"N",-74.0115280151,40.7044715881,1,19.5,0,0.5,5.08,0,0.3,25.38,2,2,19.7666666667,8,8,4
"8240",8248,2,"2016-04-05 08:06:13","2016-04-05 08:24:29",2,5.33,-73.9783325195,40.7524909973,1,"N",-74.011177063,40.703338623,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,18.2666666667,8,8,4
"8241",8249,2,"2016-02-18 09:33:31","2016-02-18 09:51:59",1,5.34,-73.9781723022,40.7521781921,1,"N",-74.01146698,40.7031669617,1,19.5,0,0.5,5.08,0,0.3,25.38,3,3,18.4666666667,9,9,2
"8242",8250,2,"2016-05-23 13:46:49","2016-05-23 14:14:13",6,3.6,-73.9913787842,40.7498283386,1,"N",-74.0124130249,40.7038993835,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,27.4,13,14,5
"8243",8251,2,"2016-04-14 06:37:18","2016-04-14 06:53:38",5,5.83,-73.9767608643,40.7515563965,1,"N",-74.0115509033,40.7037734985,1,19.5,0,0.5,5.08,0,0.3,25.38,3,3,16.3333333333,6,6,4
"8245",8253,2,"2016-05-04 09:25:49","2016-05-04 09:44:24",5,5.23,-73.9782867432,40.7503471375,1,"N",-74.0113983154,40.7041358948,1,19.5,0,0.5,5.08,0,0.3,25.38,2,2,18.5833333333,9,9,5
"8246",8254,2,"2016-02-16 07:36:38","2016-02-16 07:56:18",6,5.57,-73.9916992188,40.7499351501,1,"N",-74.0115814209,40.7043800354,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,19.6666666667,7,7,2
"8247",8255,2,"2016-03-30 09:13:07","2016-03-30 09:31:52",1,5.2,-73.9799346924,40.7489471436,1,"N",-74.012878418,40.7029914856,1,19.5,0,0.5,5.08,0,0.3,25.38,2,2,18.75,9,9,3
"8248",8256,2,"2016-06-06 13:12:58","2016-06-06 13:37:51",1,4.42,-73.9914245605,40.7497711182,1,"N",-74.0144195557,40.7036552429,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,24.8833333333,13,13,6
"8249",8257,2,"2016-03-11 11:28:28","2016-03-11 11:53:05",2,4.63,-73.9899139404,40.7518577576,1,"N",-74.0113525391,40.7036209106,1,19.5,0,0.5,5.08,0,0.3,25.38,4,4,24.6166666667,11,11,3
"8250",8258,2,"2016-03-17 13:44:43","2016-03-17 14:03:29",1,5.59,-73.9907989502,40.7509384155,1,"N",-74.0115737915,40.7050094604,1,19.5,0,0.5,5.08,0,0.3,25.38,3,3,18.7666666667,13,14,3
"8251",8259,2,"2016-02-08 10:42:45","2016-02-08 11:12:52",6,4.13,-73.9917297363,40.7502708435,1,"N",-74.0121994019,40.704208374,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,30.1166666667,10,11,2
"8252",8260,2,"2016-06-27 12:22:22","2016-06-27 12:40:54",3,5.15,-73.9771499634,40.7496833801,1,"N",-74.0144119263,40.7032432556,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,18.5333333333,12,12,6
"8253",8261,2,"2016-03-31 09:32:40","2016-03-31 09:50:39",5,5.74,-73.9856719971,40.7501182556,1,"N",-74.0144729614,40.7042312622,1,19.5,0,0.5,5.08,0,0.3,25.38,3,3,17.9833333333,9,9,3
"8254",8262,2,"2016-04-26 09:43:08","2016-04-26 10:07:45",6,4.52,-73.9916763306,40.7497596741,1,"N",-74.0145187378,40.7031593323,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,24.6166666667,9,10,4
"8255",8263,2,"2016-06-06 09:01:20","2016-06-06 09:19:47",1,5.22,-73.9755172729,40.7524299622,1,"N",-74.0109710693,40.703250885,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,18.45,9,9,6
"8257",8265,2,"2016-03-30 10:21:43","2016-03-30 10:43:23",5,5.12,-73.9917755127,40.749874115,1,"N",-74.0116729736,40.7037963867,1,19.5,0,0.5,5.08,0,0.3,25.38,2,2,21.6666666667,10,10,3
"8258",8266,2,"2016-01-05 07:29:13","2016-01-05 07:57:54",2,3.77,-73.991317749,40.7497406006,1,"N",-74.0133209229,40.7045516968,1,19.5,0,0.5,5.08,0,0.3,25.38,1,1,28.6833333333,7,7,1
"8259",8267,2,"2016-03-07 13:31:11","2016-03-07 13:49:32",2,5.42,-73.9877166748,40.7516098022,1,"N",-74.011100769,40.7031517029,1,19.5,0,0.5,5.08,0,0.3,25.38,0,0,18.35,13,13,3
"8263",8271,2,"2016-05-05 23:00:00","2016-05-05 23:18:55",1,5.83,-73.9830627441,40.7505912781,1,"N",-74.0115127563,40.7029495239,1,19.5,0.5,0.5,4.16,0,0.3,24.96,3,3,18.9166666667,23,23,5
"8264",8272,2,"2016-04-26 21:04:05","2016-04-26 21:22:19",1,5.49,-73.9918518066,40.7498207092,1,"N",-74.011428833,40.7036857605,1,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1,18.2333333333,21,21,4
"8265",8273,2,"2016-02-23 23:36:26","2016-02-23 23:53:26",2,5.92,-73.9766464233,40.7524261475,1,"N",-74.0108413696,40.704246521,1,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1,17,23,23,2
"8266",8274,2,"2016-02-11 21:20:01","2016-02-11 21:39:46",1,5.31,-73.9760284424,40.7489471436,1,"N",-74.0131530762,40.7058868408,1,19.5,0.5,0.5,4.16,0,0.3,24.96,3,3,19.75,21,21,2
"8267",8275,2,"2016-04-01 00:26:54","2016-04-01 00:42:58",1,5.83,-73.9875869751,40.7499580383,1,"N",-74.0146942139,40.7047653198,1,19.5,0.5,0.5,4.16,0,0.3,24.96,4,4,16.0666666667,0,0,4
"8268",8276,2,"2016-01-26 20:36:48","2016-01-26 20:55:13",1,5.67,-73.9818496704,40.7525291443,1,"N",-74.0113983154,40.7044181824,1,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1,18.4166666667,20,20,1
"8269",8277,2,"2016-06-08 21:02:35","2016-06-08 21:20:41",1,5.52,-73.9782180786,40.7522315979,1,"N",-74.0114898682,40.703830719,1,19.5,0.5,0.5,4.16,0,0.3,24.96,2,2,18.1,21,21,6
"8270",8278,2,"2016-03-04 20:28:07","2016-03-04 20:49:38",1,5.42,-73.9913711548,40.750541687,1,"N",-74.0125427246,40.7032394409,1,19.5,0.5,0.5,4.16,0,0.3,24.96,4,4,21.5166666667,20,20,3
"8271",8279,2,"2016-02-05 21:16:13","2016-02-05 21:41:52",2,4.97,-73.9937362671,40.7498092651,1,"N",-74.0129241943,40.7040176392,1,19.5,0.5,0.5,4.16,0,0.3,24.96,4,4,25.65,21,21,2
"8272",8280,2,"2016-01-25 23:52:52","2016-01-26 00:10:42",1,5.72,-73.9802017212,40.7513694763,1,"N",-74.0116119385,40.7047080994,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0,1,17.8333333333,23,0,1
"8273",8281,1,"2016-01-14 13:41:03","2016-01-14 14:00:57",2,5.7,-73.9874420166,40.7528648376,1,"N",-74.0113983154,40.7027893066,1,20.5,0,0.5,2.7,0,0.3,24,3,3,19.9,13,14,1
"8274",8282,2,"2016-05-12 08:05:02","2016-05-12 08:35:35",1,3.41,-73.991645813,40.7497825623,1,"N",-74.0125427246,40.706741333,1,20.5,0,0.5,2.7,0,0.3,24,3,3,30.55,8,8,5
"8275",8283,1,"2016-06-15 10:08:14","2016-06-15 10:28:11",2,5.7,-73.9897003174,40.7525177002,1,"N",-74.0117111206,40.7035446167,1,20.5,0,0.5,3.7,0,0.3,25,2,2,19.95,10,10,6
